target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
CYP3A5,9.63334003009488e-16,8.533212598658045e-12,93,2333,"Apixaban_100.0_P23_plate_41002693,Reserpine_33.5_D23_plate_41002890,Paliperidone_100.0_E24_plate_41002896,Reserpine_33.5_P19_plate_41002957,Idelalisib_100.0_J22_plate_41002947,Apixaban_33.5_A01_plate_41002701,Istradefylline_33.5_L05_plate_41002700,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Lorlatinib_3.5_F10_plate_41002689,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Clofazimine_100.0_M19_plate_41002877,Enzalutamide_100.0_E24_plate_41002693,Apixaban_33.5_J14_plate_41002892,Lorlatinib_3.5_F10_plate_41002898,Pimozide_33.5_F16_plate_41002892,Reserpine_100.0_K10_plate_41002946,Flutamide_100.0_K19_plate_41002878,Lorlatinib_33.5_N23_plate_41002892,Sorafenib_3.5_D19_plate_41002689,Trazodone_33.5_P18_plate_41002893,Lorlatinib_100.0_E05_plate_41002897,Istradefylline_33.5_D18_plate_41002893,Lorlatinib_100.0_E05_plate_41002692,Idelalisib_33.5_D17_plate_41002956,Telithromycin_0.0456431545317173_F14_plate_41002884,Lorlatinib_1.0_E05_plate_41002694,Enzalutamide_100.0_M11_plate_41002897,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Idelalisib_33.5_F18_plate_41002889,Acalabrutinib_33.5_L18_plate_41002701,Cisapride_100.0_F09_plate_41002896,Trazodone_100.0_B15_plate_41002693,Tacrolimus_100.0_L24_plate_41002877,Pimozide_11.0_P14_plate_41002904,Rifampicin_100.0_A15_plate_41002897,Rifapentine_33.5_O22_plate_41002700,Istradefylline_100.0_J18_plate_41002897,Rifapentine_100.0_D13_plate_41002896,Enzalutamide_11.0_E24_plate_41002904,Idelalisib_11.0_G23_plate_41002951,Sorafenib_33.5_L08_plate_41002889,Flutamide_100.0_N11_plate_41002692,Sorafenib_11.0_J02_plate_41002880,Lorlatinib_33.5_E10_plate_41002701,Glibenclamide_100.0_E13_plate_41002877,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Deflazacort_0.0456431545317173_E19_plate_41002884,Idelalisib_1.0_O17_plate_41002882,Risperidone_11.0_M23_plate_41002904,Lorlatinib_11.0_N10_plate_41002905,Acalabrutinib_100.0_L21_plate_41002692,Deflazacort_1.0_F10_plate_41002959,Apixaban_100.0_F24_plate_41002896,Rivaroxaban_100.0_P17_plate_41002692,Disulfiram_100.0_G13_plate_41002878,Paliperidone_33.5_P24_plate_41002700,Cenobamate_11.0_F24_plate_41002905,Rifapentine_100.0_M11_plate_41002693,Rifapentine_33.5_G11_plate_41002892,Aripiprazole_0.1369294673204422_M11_plate_41002894,Reserpine_11.0_K06_plate_41002950,Crizotinib_100.0_F07_plate_41002877,Rifampicin_100.0_A15_plate_41002692,Finasteride_3.5_F24_plate_41002688,Acalabrutinib_33.5_C08_plate_41002889,Cisapride_100.0_O13_plate_41002693,Reserpine_100.0_J19_plate_41002877,Cisapride_11.0_O22_plate_41002904,Telithromycin_100.0_F24_plate_41002877,Ketoconazole_0.1369294673204422_J24_plate_41002953,Enzalutamide_33.5_G11_plate_41002700,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Valbenazine_100.0_F03_plate_41002877,Paliperidone_33.5_I14_plate_41002892,Lapatinib_33.5_I08_plate_41002889,Mifepristone_0.0456431545317173_E05_plate_41002884,Risperidone_33.5_L11_plate_41002892,Idelalisib_100.0_O17_plate_41002878,Idelalisib_3.5_F17_plate_41002885,Lapatinib_33.5_A19_plate_41002701,Idelalisib_11.0_P07_plate_41002880,Telithromycin_100.0_I03_plate_41002946,Istradefylline_11.0_A22_plate_41002904,Risperidone_33.5_C23_plate_41002700,Enzalutamide_33.5_P24_plate_41002893,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Istradefylline_100.0_A22_plate_41002693,Idelalisib_1.0_J24_plate_41002958"
CYP3A43,6.435913553188503e-13,2.850466112707188e-9,34,456,"Ketoconazole_0.1369294673204422_J24_plate_41002953,Lorlatinib_100.0_E05_plate_41002897,Lorlatinib_33.5_E10_plate_41002701,Idelalisib_1.0_O17_plate_41002882,Istradefylline_33.5_D18_plate_41002893,Idelalisib_100.0_J22_plate_41002947,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Istradefylline_33.5_L05_plate_41002700,Idelalisib_33.5_D17_plate_41002956,Lorlatinib_3.5_F10_plate_41002689,Idelalisib_100.0_O17_plate_41002878,Acalabrutinib_100.0_L21_plate_41002692,Lorlatinib_1.0_E05_plate_41002694,Idelalisib_3.5_N15_plate_41002955,Idelalisib_33.5_F18_plate_41002889,Idelalisib_3.5_F17_plate_41002885,Idelalisib_11.0_P07_plate_41002880,Acalabrutinib_33.5_L18_plate_41002701,Rifapentine_100.0_M11_plate_41002693,Rifapentine_33.5_G11_plate_41002892,Istradefylline_11.0_A22_plate_41002904,Rifampicin_100.0_A15_plate_41002897,Lorlatinib_3.5_F10_plate_41002898,Rifapentine_33.5_O22_plate_41002700,Crizotinib_100.0_F07_plate_41002877,Rifampicin_100.0_A15_plate_41002692,Istradefylline_100.0_J18_plate_41002897,Acalabrutinib_33.5_C08_plate_41002889,Istradefylline_100.0_A22_plate_41002693,Idelalisib_1.0_J24_plate_41002958,Rifapentine_100.0_D13_plate_41002896,Idelalisib_11.0_G23_plate_41002951,Lorlatinib_33.5_N23_plate_41002892"
CYP2B6,5.798936312967692e-12,1.7122325953422605e-8,65,1535,"Reserpine_33.5_D23_plate_41002890,Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Sorafenib_33.5_L08_plate_41002889,Ketoconazole_0.1369294673204422_J24_plate_41002953,Regorafenib_33.5_M18_plate_41002889,Enzalutamide_33.5_G11_plate_41002700,Cisapride_33.5_O01_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Lorlatinib_100.0_E05_plate_41002897,Sorafenib_11.0_J02_plate_41002880,Lorlatinib_33.5_E10_plate_41002701,Apomorphine_100.0_P06_plate_41002877,Idelalisib_1.0_O17_plate_41002882,Istradefylline_33.5_D18_plate_41002893,Reserpine_33.5_P19_plate_41002957,Pexidartinib_33.5_D19_plate_41002892,Idelalisib_100.0_J22_plate_41002947,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Istradefylline_33.5_L05_plate_41002700,Regorafenib_11.0_I06_plate_41002951,Idelalisib_33.5_D17_plate_41002956,Lorlatinib_3.5_F10_plate_41002689,Reserpine_100.0_J19_plate_41002877,Mifepristone_0.0456431545317173_E05_plate_41002884,Idelalisib_100.0_O17_plate_41002878,Lorlatinib_1.0_E05_plate_41002694,Enzalutamide_100.0_M11_plate_41002897,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Regorafenib_33.5_K17_plate_41002956,Idelalisib_33.5_F18_plate_41002889,Idelalisib_3.5_F17_plate_41002885,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Idelalisib_11.0_P07_plate_41002880,Ivosidenib_100.0_J10_plate_41002897,Cenobamate_11.0_F24_plate_41002905,Rifapentine_100.0_M11_plate_41002693,Cisapride_100.0_F09_plate_41002896,Triclabendazole_100.0_I19_plate_41002692,Rifapentine_33.5_G11_plate_41002892,Istradefylline_11.0_A22_plate_41002904,Ivosidenib_100.0_B10_plate_41002693,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Reserpine_11.0_K06_plate_41002950,Rifampicin_100.0_A15_plate_41002897,Rifapentine_100.0_D13_plate_41002896,Lorlatinib_3.5_F10_plate_41002898,Rifapentine_33.5_O22_plate_41002700,Crizotinib_100.0_F07_plate_41002877,Pexidartinib_100.0_B10_plate_41002897,Rifampicin_100.0_A15_plate_41002692,Lenvatinib_33.5_J22_plate_41002700,Istradefylline_100.0_J18_plate_41002897,Istradefylline_100.0_A22_plate_41002693,Cisapride_100.0_O13_plate_41002693,Idelalisib_1.0_J24_plate_41002958,Reserpine_100.0_K10_plate_41002946,Enzalutamide_11.0_E24_plate_41002904,Idelalisib_11.0_G23_plate_41002951,Cisapride_11.0_O22_plate_41002904,Lorlatinib_33.5_N23_plate_41002892"
CYP3A7,1.2773103408585435e-11,2.8286037498312445e-8,63,1486,"Sorafenib_33.5_L08_plate_41002889,Ketoconazole_0.1369294673204422_J24_plate_41002953,Cisapride_33.5_O01_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Trazodone_33.5_P18_plate_41002893,Lorlatinib_100.0_E05_plate_41002897,Lorlatinib_33.5_E10_plate_41002701,Sorafenib_11.0_J02_plate_41002880,Glibenclamide_100.0_E13_plate_41002877,Ziprasidone_33.5_E15_plate_41002890,Idelalisib_1.0_O17_plate_41002882,Istradefylline_33.5_D18_plate_41002893,Idelalisib_100.0_J22_plate_41002947,Lorlatinib_100.0_E05_plate_41002692,Risperidone_11.0_M23_plate_41002904,Lorlatinib_11.0_N10_plate_41002905,Istradefylline_33.5_L05_plate_41002700,Trazodone_100.0_J13_plate_41002897,Idelalisib_33.5_D17_plate_41002956,Trazodone_33.5_G06_plate_41002700,Lorlatinib_3.5_F10_plate_41002689,Mifepristone_0.0456431545317173_E05_plate_41002884,Telithromycin_0.0456431545317173_F14_plate_41002884,Risperidone_33.5_L11_plate_41002892,Idelalisib_100.0_O17_plate_41002878,Acalabrutinib_100.0_L21_plate_41002692,Lorlatinib_1.0_E05_plate_41002694,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Idelalisib_33.5_F18_plate_41002889,Idelalisib_3.5_F17_plate_41002885,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Idelalisib_11.0_P07_plate_41002880,Telithromycin_100.0_I03_plate_41002946,Acalabrutinib_33.5_L18_plate_41002701,Rifapentine_100.0_M11_plate_41002693,Cisapride_100.0_F09_plate_41002896,Rifapentine_33.5_G11_plate_41002892,Istradefylline_11.0_A22_plate_41002904,Trazodone_100.0_B15_plate_41002693,Tacrolimus_100.0_L24_plate_41002877,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Rifampicin_100.0_A15_plate_41002897,Lorlatinib_3.5_F10_plate_41002898,Rifapentine_33.5_O22_plate_41002700,Crizotinib_100.0_F07_plate_41002877,Pimozide_33.5_F16_plate_41002892,Rifampicin_100.0_A15_plate_41002692,Istradefylline_100.0_J18_plate_41002897,Finasteride_3.5_F24_plate_41002688,Acalabrutinib_33.5_C08_plate_41002889,Istradefylline_100.0_A22_plate_41002693,Cisapride_100.0_O13_plate_41002693,Idelalisib_1.0_J24_plate_41002958,Rifapentine_100.0_D13_plate_41002896,Idelalisib_11.0_G23_plate_41002951,Cisapride_11.0_O22_plate_41002904,Telithromycin_100.0_F24_plate_41002877,Lorlatinib_33.5_N23_plate_41002892"
CYP2C8,1.9513329123595154e-9,3.4569813875361173e-6,74,2140,"Apixaban_100.0_P23_plate_41002693,Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Sorafenib_33.5_L08_plate_41002889,Ketoconazole_0.1369294673204422_J24_plate_41002953,Regorafenib_33.5_M18_plate_41002889,Enzalutamide_33.5_G11_plate_41002700,Cisapride_33.5_O01_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Lorlatinib_100.0_E05_plate_41002897,Sorafenib_11.0_J02_plate_41002880,Lorlatinib_33.5_E10_plate_41002701,Apomorphine_100.0_P06_plate_41002877,Idelalisib_1.0_O17_plate_41002882,Istradefylline_33.5_D18_plate_41002893,Idelalisib_100.0_J22_plate_41002947,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Lapatinib_33.5_I08_plate_41002889,Apixaban_33.5_A01_plate_41002701,Istradefylline_33.5_L05_plate_41002700,Regorafenib_11.0_I06_plate_41002951,Idelalisib_33.5_D17_plate_41002956,Lorlatinib_3.5_F10_plate_41002689,Mifepristone_0.0456431545317173_E05_plate_41002884,Idelalisib_100.0_O17_plate_41002878,Lorlatinib_1.0_E05_plate_41002694,Enzalutamide_100.0_M11_plate_41002897,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Amodiaquine_11.0_F24_plate_41002904,Idelalisib_33.5_F18_plate_41002889,Apixaban_100.0_F24_plate_41002896,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Ripretinib_33.5_F19_plate_41002957,Regorafenib_33.5_K17_plate_41002956,Idelalisib_3.5_F17_plate_41002885,Lapatinib_33.5_A19_plate_41002701,Tegaserod_100.0_L17_plate_41002693,Idelalisib_11.0_P07_plate_41002880,Clofazimine_100.0_M19_plate_41002877,Ivosidenib_100.0_J10_plate_41002897,Cenobamate_11.0_F24_plate_41002905,Rifapentine_100.0_M11_plate_41002693,Cisapride_100.0_F09_plate_41002896,Triclabendazole_100.0_I19_plate_41002692,Rifapentine_33.5_G11_plate_41002892,Istradefylline_11.0_A22_plate_41002904,Cabozantinib_100.0_J21_plate_41002947,Ivosidenib_100.0_B10_plate_41002693,Amodiaquine_33.5_F02_plate_41002892,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Apalutamide_100.0_G07_plate_41002693,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Rifampicin_100.0_A15_plate_41002897,Apixaban_33.5_J14_plate_41002892,Apalutamide_100.0_O01_plate_41002897,Lorlatinib_3.5_F10_plate_41002898,Rifapentine_33.5_O22_plate_41002700,Rifapentine_100.0_D13_plate_41002896,Cabozantinib_100.0_O18_plate_41002878,Rifampicin_100.0_A15_plate_41002692,Lenvatinib_33.5_J22_plate_41002700,Istradefylline_100.0_J18_plate_41002897,Istradefylline_100.0_A22_plate_41002693,Cisapride_100.0_O13_plate_41002693,Ripretinib_100.0_I05_plate_41002877,Idelalisib_1.0_J24_plate_41002958,Enzalutamide_11.0_E24_plate_41002904,Idelalisib_11.0_G23_plate_41002951,Cisapride_11.0_O22_plate_41002904,Lorlatinib_33.5_N23_plate_41002892"
CYP3A4,2.7528428783877793e-9,4.064113702793158e-6,150,5895,"Apixaban_100.0_P23_plate_41002693,Reserpine_33.5_D23_plate_41002890,Paliperidone_100.0_E24_plate_41002896,Neratinib_1.0_I22_plate_41002882,Linagliptin_100.0_O24_plate_41002897,Selinexor_0.4107883870601654_O06_plate_41002901,Reserpine_33.5_P19_plate_41002957,Idelalisib_100.0_J22_plate_41002947,Apixaban_33.5_A01_plate_41002701,Istradefylline_33.5_L05_plate_41002700,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Lorlatinib_3.5_F10_plate_41002689,Erythromycin Ethylsuccinate_11.0_M07_plate_41002905,Gilteritinib_6.699999809265137_P19_plate_41002889,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Gilteritinib_20.0_N16_plate_41002947,Clofazimine_100.0_M19_plate_41002877,Ruxolitinib_33.5_L15_plate_41002701,Propacetamol_0.0456431545317173_I07_plate_41002902,Enzalutamide_100.0_E24_plate_41002693,Indapamide_100.0_D05_plate_41002877,Apixaban_33.5_J14_plate_41002892,Apalutamide_100.0_O01_plate_41002897,Lorlatinib_3.5_F10_plate_41002898,Pimozide_33.5_F16_plate_41002892,Lenvatinib_33.5_J22_plate_41002700,Isradipine_100.0_C21_plate_41002693,Fidaxomicin_33.5_D06_plate_41002892,Fidaxomicin_33.5_L16_plate_41002700,Reserpine_100.0_K10_plate_41002946,Baloxavir marboxil_33.5_I17_plate_41002700,Donepezil_100.0_I05_plate_41002692,Flutamide_100.0_K19_plate_41002878,Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Lorlatinib_33.5_N23_plate_41002892,Fidaxomicin_3.5_L15_plate_41002688,Sorafenib_3.5_D19_plate_41002689,Trazodone_33.5_P18_plate_41002893,Venetoclax_100.0_B09_plate_41002896,Lorlatinib_100.0_E05_plate_41002897,Baloxavir marboxil_100.0_J07_plate_41002693,Istradefylline_33.5_D18_plate_41002893,Lorlatinib_100.0_E05_plate_41002692,Pexidartinib_33.5_D19_plate_41002892,Regorafenib_11.0_I06_plate_41002951,Idelalisib_33.5_D17_plate_41002956,Phenacetin_0.4107883870601654_E14_plate_41002888,Telithromycin_0.0456431545317173_F14_plate_41002884,Capmatinib_100.0_J14_plate_41002947,Lorlatinib_1.0_E05_plate_41002694,Enzalutamide_100.0_M11_plate_41002897,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Idelalisib_33.5_F18_plate_41002889,Acalabrutinib_33.5_L18_plate_41002701,Cisapride_100.0_F09_plate_41002896,Neratinib_33.5_I09_plate_41002889,Neratinib_11.0_J16_plate_41002880,Ivosidenib_100.0_B10_plate_41002693,Trazodone_100.0_B15_plate_41002693,Tacrolimus_100.0_L24_plate_41002877,Pimozide_11.0_P14_plate_41002904,Rifampicin_100.0_A15_plate_41002897,Rifapentine_33.5_O22_plate_41002700,Istradefylline_100.0_J18_plate_41002897,Tamsulosin_100.0_K23_plate_41002692,Amoxapine_11.0_J24_plate_41002905,Rifapentine_100.0_D13_plate_41002896,Enzalutamide_11.0_E24_plate_41002904,Idelalisib_11.0_G23_plate_41002951,Tamsulosin_100.0_J02_plate_41002878,Lomustine_0.4107883870601654_A22_plate_41002944,Sorafenib_33.5_L08_plate_41002889,Regorafenib_33.5_M18_plate_41002889,Amoxapine_33.5_I05_plate_41002701,Flutamide_100.0_N11_plate_41002692,Sorafenib_11.0_J02_plate_41002880,Lorlatinib_33.5_E10_plate_41002701,Glibenclamide_100.0_E13_plate_41002877,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Deflazacort_0.0456431545317173_E19_plate_41002884,Idelalisib_1.0_O17_plate_41002882,Risperidone_11.0_M23_plate_41002904,Lorlatinib_11.0_N10_plate_41002905,Larotrectinib_33.5_I10_plate_41002701,Aminoglutethimide_11.0_E09_plate_41002905,Acalabrutinib_100.0_L21_plate_41002692,Deflazacort_1.0_F10_plate_41002959,Apixaban_100.0_F24_plate_41002896,Regorafenib_33.5_K17_plate_41002956,Rivaroxaban_100.0_P17_plate_41002692,Ripretinib_33.5_F19_plate_41002957,Disulfiram_100.0_G13_plate_41002878,Paliperidone_33.5_P24_plate_41002700,Cenobamate_11.0_F24_plate_41002905,Rifapentine_100.0_M11_plate_41002693,Triclabendazole_100.0_I19_plate_41002692,Rifapentine_33.5_G11_plate_41002892,Chlorzoxazone_0.4107883870601654_P24_plate_41002703,Aripiprazole_0.1369294673204422_M11_plate_41002894,Reserpine_11.0_K06_plate_41002950,Apalutamide_100.0_G07_plate_41002693,Crizotinib_100.0_F07_plate_41002877,Rifampicin_100.0_A15_plate_41002692,Finasteride_3.5_F24_plate_41002688,Acalabrutinib_33.5_C08_plate_41002889,Cisapride_100.0_O13_plate_41002693,Ripretinib_100.0_I05_plate_41002877,Tamsulosin_33.5_O09_plate_41002889,Reserpine_100.0_J19_plate_41002877,Leflunomide_100.0_E05_plate_41002896,Cisapride_11.0_O22_plate_41002904,Isradipine_100.0_L19_plate_41002897,Telithromycin_100.0_F24_plate_41002877,Ketoconazole_0.1369294673204422_J24_plate_41002953,Enzalutamide_33.5_G11_plate_41002700,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Valbenazine_100.0_F03_plate_41002877,Paliperidone_33.5_I14_plate_41002892,Lapatinib_33.5_I08_plate_41002889,Venetoclax_100.0_K13_plate_41002693,Avapritinib_1.0_J24_plate_41002694,Mifepristone_0.0456431545317173_E05_plate_41002884,Risperidone_33.5_L11_plate_41002892,Metolazone_100.0_M15_plate_41002897,Idelalisib_100.0_O17_plate_41002878,Idelalisib_3.5_F17_plate_41002885,Lapatinib_33.5_A19_plate_41002701,Idelalisib_11.0_P07_plate_41002880,Telithromycin_100.0_I03_plate_41002946,Tolvaptan_0.4107883870601654_F18_plate_41002888,Flibanserin_33.5_C11_plate_41002892,Ivosidenib_100.0_J10_plate_41002897,Istradefylline_11.0_A22_plate_41002904,Cabozantinib_100.0_J21_plate_41002947,Fidaxomicin_3.5_L15_plate_41002899,Fidaxomicin_11.0_J01_plate_41002904,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Enzalutamide_33.5_P24_plate_41002893,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pexidartinib_100.0_B10_plate_41002897,Cabozantinib_100.0_O18_plate_41002878,Istradefylline_100.0_A22_plate_41002693,Idelalisib_1.0_J24_plate_41002958"
ABCG2,1.0913435002028337e-8,0.000013810172463995288,62,1713,"Apixaban_100.0_P23_plate_41002693,Reserpine_33.5_D23_plate_41002890,Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Sorafenib_33.5_L08_plate_41002889,Regorafenib_33.5_M18_plate_41002889,Sorafenib_3.5_D19_plate_41002689,Venetoclax_100.0_B09_plate_41002896,Flutamide_100.0_N11_plate_41002692,Lonafarnib_33.5_E14_plate_41002956,Sorafenib_11.0_J02_plate_41002880,Glibenclamide_100.0_E13_plate_41002877,Idelalisib_1.0_O17_plate_41002882,Istradefylline_33.5_D18_plate_41002893,Reserpine_33.5_P19_plate_41002957,Idelalisib_100.0_J22_plate_41002947,Lapatinib_33.5_I08_plate_41002889,Venetoclax_100.0_K13_plate_41002693,Apixaban_33.5_A01_plate_41002701,Lonafarnib_11.0_N05_plate_41002880,Istradefylline_33.5_L05_plate_41002700,Regorafenib_11.0_I06_plate_41002951,Idelalisib_33.5_D17_plate_41002956,Reserpine_100.0_J19_plate_41002877,Avapritinib_1.0_J24_plate_41002694,Larotrectinib_33.5_I10_plate_41002701,Idelalisib_100.0_O17_plate_41002878,Capmatinib_100.0_J14_plate_41002947,Gilteritinib_6.699999809265137_P19_plate_41002889,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Apixaban_100.0_F24_plate_41002896,Idelalisib_33.5_F18_plate_41002889,Rivaroxaban_100.0_P17_plate_41002692,Ripretinib_33.5_F19_plate_41002957,Regorafenib_33.5_K17_plate_41002956,Idelalisib_3.5_F17_plate_41002885,Lapatinib_33.5_A19_plate_41002701,Idelalisib_11.0_P07_plate_41002880,Tegaserod_100.0_L17_plate_41002693,Gilteritinib_20.0_N16_plate_41002947,Clofazimine_100.0_M19_plate_41002877,Lonafarnib_11.0_E21_plate_41002951,Istradefylline_11.0_A22_plate_41002904,Tacrolimus_100.0_L24_plate_41002877,Lonafarnib_33.5_G15_plate_41002889,Talazoparib_100.0_F16_plate_41002693,Reserpine_11.0_K06_plate_41002950,Apalutamide_100.0_G07_plate_41002693,Apixaban_33.5_J14_plate_41002892,Apalutamide_100.0_O01_plate_41002897,Allopurinol_11.0_I11_plate_41002904,Lenvatinib_33.5_J22_plate_41002700,Istradefylline_100.0_J18_plate_41002897,Istradefylline_100.0_A22_plate_41002693,Ripretinib_100.0_I05_plate_41002877,Idelalisib_1.0_J24_plate_41002958,Reserpine_100.0_K10_plate_41002946,Donepezil_100.0_I05_plate_41002692,Idelalisib_11.0_G23_plate_41002951,Leflunomide_100.0_E05_plate_41002896,Flutamide_100.0_K19_plate_41002878"
GPR52,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR148,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
GPR22,2.284595049686679e-7,0.00006324044671913939,23,383,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
