,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CCCCC1=C(O)C=C(C)NC1=O,CCCCc1c(O)[nH]c(C)cc1=O,"InChI=1S/C10H15NO2/c1-3-4-5-8-9(12)6-7(2)11-10(8)13/h6H,3-5H2,1-2H3,(H2,11,12,13)",YESBFODHRKRYPI-UHFFFAOYSA-N,DTXSID70219965,DSSTox_Substance_Id,DTXSID70219965,"3-Butyl-6-methyl-2,4-pyridinediol"
1,S1C=CN2C1=NC1=CC=CC=C21,c1ccc2c(c1)nc1sccn12,InChI=1S/C9H6N2S/c1-2-4-8-7(3-1)10-9-11(8)5-6-12-9/h1-6H,IHCQWURUZRYCIU-UHFFFAOYSA-N,DTXSID80349727,DSSTox_Substance_Id,DTXSID80349727,"[1,3]thiazolo[3,2-a]benzimidazole"
2,OC(=O)C1=CC=CC=C1OS(O)(=O)=O,O=C(O)c1ccccc1OS(=O)(=O)O,"InChI=1S/C7H6O6S/c8-7(9)5-3-1-2-4-6(5)13-14(10,11)12/h1-4H,(H,8,9)(H,10,11,12)",MOODSJOROWROTO-UHFFFAOYSA-N,DTXSID40436667,DSSTox_Substance_Id,DTXSID40436667,2-(Sulfooxy)benzoic acid
3,CC1=CN2N=CC(C(O)=O)=C2N=C1,Cc1cnc2c(C(=O)O)cnn2c1,"InChI=1S/C8H7N3O2/c1-5-2-9-7-6(8(12)13)3-10-11(7)4-5/h2-4H,1H3,(H,12,13)",JCNOXGKQXXFWCM-UHFFFAOYSA-N,DTXSID90424519,DSSTox_Substance_Id,DTXSID90424519,"6-methylpyrazolo[1,5-a]pyrimidine-3-carboxylic acid"
4,CCCCCCCCC#CCC#CCC#CCCCC(O)=O,CCCCCCCCC#CCC#CCC#CCCCC(=O)O,"InChI=1S/C20H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-8,11,14,17-19H2,1H3,(H,21,22)",OWYNLPMPYBYKJP-UHFFFAOYSA-N,DTXSID10159018,DSSTox_Substance_Id,DTXSID10159018,"5,8,11-Eicosatriynoic acid"
5,O=C1N2CCCCN2C(=O)N1C1=CC=CC=C1,O=c1n(-c2ccccc2)c(=O)n2n1CCCC2,"InChI=1S/C12H13N3O2/c16-11-13-8-4-5-9-14(13)12(17)15(11)10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2",NHLQFWKTUBSVRS-UHFFFAOYSA-N,DTXSID40221419,DSSTox_Substance_Id,DTXSID40221419,"1H-(1,2,4)Triazolo(1,2-a)pyridazine-1,3(2H)-dione, tetrahydro-2-phenyl-"
6,[Br-].OC(=O)CCCCCCCCCC[N+]1=CC=CC=C1,O=C(O)CCCCCCCCCC[n+]1ccccc1,"InChI=1S/C16H25NO2/c18-16(19)12-8-5-3-1-2-4-6-9-13-17-14-10-7-11-15-17/h7,10-11,14-15H,1-6,8-9,12-13H2/p+1",UAXUFWHZYVBBGS-UHFFFAOYSA-O,DTXSID70586604,DSSTox_Substance_Id,DTXSID70586604,1-(10-Carboxydecyl)pyridin-1-ium bromide
7,COC1=CC=C(C=C1)C(=O)C1=CC=C(Br)C=C1,COc1ccc(C(=O)c2ccc(Br)cc2)cc1,"InChI=1S/C14H11BrO2/c1-17-13-8-4-11(5-9-13)14(16)10-2-6-12(15)7-3-10/h2-9H,1H3",VFMPCNWWYIQPCN-UHFFFAOYSA-N,DTXSID80355227,DSSTox_Substance_Id,DTXSID80355227,4-Bromo-4'-methoxybenzophenone
8,S1C(=CC=C1C1=CC=CC=N1)C1=CC=CC=N1,c1ccc(-c2ccc(-c3ccccn3)s2)nc1,InChI=1S/C14H10N2S/c1-3-9-15-11(5-1)13-7-8-14(17-13)12-6-2-4-10-16-12/h1-10H,NIJMGWPTVYSTCQ-UHFFFAOYSA-N,DTXSID60384313,DSSTox_Substance_Id,DTXSID60384313,2-[5-(2-pyridyl)-2-thienyl]pyridine
9,CC1=CC=C(OC2=COC3=C(C=CC(O)=C3)C2=O)C=C1,Cc1ccc(Oc2coc3cc(O)ccc3c2=O)cc1,"InChI=1S/C16H12O4/c1-10-2-5-12(6-3-10)20-15-9-19-14-8-11(17)4-7-13(14)16(15)18/h2-9,17H,1H3",LAQIGYBWXRPPEA-UHFFFAOYSA-N,DTXSID10160422,DSSTox_Substance_Id,DTXSID10160422,"4H-1-Benzopyran-4-one, 7-hydroxy-3-(4-methylphenoxy)-"
