,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)C1=CC=C(C=C1)[N+]([O-])=O,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C23H25N3O2/c1-24(2)20-11-5-17(6-12-20)23(18-7-13-21(14-8-18)25(3)4)19-9-15-22(16-10-19)26(27)28/h5-16,23H,1-4H3",LCHYXWHFOJGIHN-UHFFFAOYSA-N,DTXSID30277647,DSSTox_Substance_Id,DTXSID30277647,NSC3323
1,CC(=O)OC1=CC=CC(O)=C1,CC(=O)Oc1cccc(O)c1,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3",ZZPKZRHERLGEKA-UHFFFAOYSA-N,DTXSID6045901,DSSTox_Substance_Id,DTXSID6045901,Resorcinol monoacetate
2,OC(=O)C1=C(C=CS1)S(=O)(=O)NC1=CC=C(Cl)C=C1,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1,"InChI=1S/C11H8ClNO4S2/c12-7-1-3-8(4-2-7)13-19(16,17)9-5-6-18-10(9)11(14)15/h1-6,13H,(H,14,15)",YRWKEEDITQJPCZ-UHFFFAOYSA-N,DTXSID20332234,DSSTox_Substance_Id,DTXSID20332234,3-[(4-CHLOROANILINO)SULFONYL]THIOPHENE-2-CARBOXYLIC ACID
3,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,Nc1cc(Cl)cc(C(=O)O)c1Cl,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",HSSBORCLYSCBJR-UHFFFAOYSA-N,DTXSID2020262,DSSTox_Substance_Id,DTXSID2020262,Chloramben
4,CC1(C)CC2C1CCC(=C)C(O)CCC2=O,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,"InChI=1S/C14H22O2/c1-9-4-5-11-10(8-14(11,2)3)13(16)7-6-12(9)15/h10-12,15H,1,4-8H2,2-3H3",BSFUDCIRZBAPDS-UHFFFAOYSA-N,DTXSID00397482,DSSTox_Substance_Id,DTXSID00397482,Isokobusone
5,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C=C1,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2",RSYUFYQTACJFML-UHFFFAOYSA-N,DTXSID60300139,DSSTox_Substance_Id,DTXSID60300139,"(2R,3S)-2-(4-Hydroxyphenyl)-3,5,7-chromanetriol"
6,COC(=O)C1=C(O)C(C)=C(OC(=O)C2=C(O)C(C=O)=C(O)C=C2C)C=C1C,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,"InChI=1S/C19H18O8/c1-8-5-12(21)11(7-20)17(23)15(8)19(25)27-13-6-9(2)14(18(24)26-4)16(22)10(13)3/h5-7,21-23H,1-4H3",YLOYKYXNDHOHHT-UHFFFAOYSA-N,DTXSID10197319,DSSTox_Substance_Id,DTXSID10197319,Atranorin
7,OCCN1CCN(CC1)C1=C(C=NC=C1)S(=O)(=O)N1CCCC1,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,"InChI=1S/C15H24N4O3S/c20-12-11-17-7-9-18(10-8-17)14-3-4-16-13-15(14)23(21,22)19-5-1-2-6-19/h3-4,13,20H,1-2,5-12H2",ORDCWPBWLQSOON-UHFFFAOYSA-N,DTXSID00315328,DSSTox_Substance_Id,DTXSID00315328,NSC293957
8,CCOC(=O)C1=C(C)C=C(O)C=C1O,CCOC(=O)c1c(C)cc(O)cc1O,"InChI=1S/C10H12O4/c1-3-14-10(13)9-6(2)4-7(11)5-8(9)12/h4-5,11-12H,3H2,1-2H3",UQSRXQMIXSZGLA-UHFFFAOYSA-N,DTXSID4062488,DSSTox_Substance_Id,DTXSID4062488,"Benzoic acid, 2,4-dihydroxy-6-methyl-, ethyl ester"
9,Cl.CC1=CC=CC=C1N,Cc1ccccc1N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N,DTXSID7021364,DSSTox_Substance_Id,DTXSID7021364,2-Methylaniline hydrochloride
