,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
138,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)",FJLGEFLZQAZZCD-UHFFFAOYSA-N,DTXSID2020636,DSSTox_Substance_Id,DTXSID2020636,Fluvastatin
139,[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,"InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",HIANJWSAHKJQTH-UHFFFAOYSA-N,DTXSID7046623,DSSTox_Substance_Id,DTXSID7046623,Pemirolast potassium
140,CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=NC=CC=C1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3",MVMQESMQSYOVGV-UHFFFAOYSA-N,DTXSID9022942,DSSTox_Substance_Id,DTXSID9022942,Dimethindene
141,C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NCCN1,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",REYFJDPCWQRWAA-UHFFFAOYSA-N,DTXSID3022613,DSSTox_Substance_Id,DTXSID3022613,Antazoline
142,CN1C2=C(NC(Cl)=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,CN(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,DTXSID9025087,DSSTox_Substance_Id,DTXSID9025087,Dimenhydrinate
143,CC1=C(CSCCN\C(N)=N\CCCC2=CN=CN2)N=CN1,Cc1[nH]cnc1CSCCN=C(N)NCCCc1c[nH]cn1,"InChI=1S/C14H23N7S/c1-11-13(21-10-19-11)8-22-6-5-18-14(15)17-4-2-3-12-7-16-9-20-12/h7,9-10H,2-6,8H2,1H3,(H,16,20)(H,19,21)(H3,15,17,18)",MURRAGMMNAYLNA-UHFFFAOYSA-N,DTXSID90203780,DSSTox_Substance_Id,DTXSID90203780,Impromidine
144,CN\C(NCCSCC1=CSC(N=C(N)N)=N1)=N/C#N,CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,"InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)",YDDXVAXDYKBWDX-UHFFFAOYSA-N,DTXSID6046341,DSSTox_Substance_Id,DTXSID6046341,Tiotidine
145,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CCC1=O,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(=O)C(C)(C)C2CCC13C,"InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h21,23H,8-17H2,1-7H3,(H,33,34)",UBVJDBFJGYOVQT-UHFFFAOYSA-N,DTXSID70220470,DSSTox_Substance_Id,DTXSID70220470,"(20beta)-3,11-Dioxoolean-12-en-29-oic acid"
146,CN1C(=NN=C1C12CCC(CC1)(CC2)C1=NC(=NO1)C1=CC=C(F)C=C1)C1=CC=CC=C1C(F)(F)F,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3nc(-c4ccc(F)cc4)no3)(CC1)CC2,"InChI=1S/C26H23F4N5O/c1-35-21(18-4-2-3-5-19(18)26(28,29)30)32-33-22(35)24-10-13-25(14-11-24,15-12-24)23-31-20(34-36-23)16-6-8-17(27)9-7-16/h2-9H,10-15H2,1H3",FRKIPPLTMSQJLF-UHFFFAOYSA-N,DTXSID80468043,DSSTox_Substance_Id,DTXSID80468043,"3-(4-Fluorophenyl)-5-(4-(4-methyl-5-(2-(trifluoromethyl)phenyl)-4H-1,2,4-triazol-3-yl)bicyclo[2.2.2]octan-1-yl)-1,2,4-oxadiazole"
147,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34,36,38H,8H2,1-6H3,(H2,32,39)(H,33,37)",DYYIUCVAQGRACE-UHFFFAOYSA-N,DTXSID3041083,DSSTox_Substance_Id,DTXSID3041083,Novobiocin
148,C1C(CC2=CC=CC=C12)N1CCN(CC1)C1=C2OCCOC2=CC=C1,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,"InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2",QJPPEMXOOWNICQ-UHFFFAOYSA-N,DTXSID90163557,DSSTox_Substance_Id,DTXSID90163557,4-(Benzodioxan-5-yl)-1-(indan-2-yl)piperazine
149,Cl.COC1=CC2=C(C=CC=C2N2CCN(CCNC(=O)C3=CC=C(F)C=C3)CC2)C=C1,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,"InChI=1S/C24H26FN3O2/c1-30-21-10-7-18-3-2-4-23(22(18)17-21)28-15-13-27(14-16-28)12-11-26-24(29)19-5-8-20(25)9-6-19/h2-10,17H,11-16H2,1H3,(H,26,29)",IFMQODYDAUKKEN-UHFFFAOYSA-N,DTXSID4042628,DSSTox_Substance_Id,DTXSID4042628,S 14506 hydrochloride
150,O=C1N(CCCCN2CCN(CC2)C2=NC=CC=N2)S(=O)(=O)C2=CC=CC=C12,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,"InChI=1S/C19H23N5O3S/c25-18-16-6-1-2-7-17(16)28(26,27)24(18)11-4-3-10-22-12-14-23(15-13-22)19-20-8-5-9-21-19/h1-2,5-9H,3-4,10-15H2",TZJUVVIWVWFLCD-UHFFFAOYSA-N,DTXSID4045688,DSSTox_Substance_Id,DTXSID4045688,Ipsapirone
151,CN1CCC2(COC3=CC4=C(C=C23)N(CC4)C(=O)C2=CC=C(C=C2)C2=C(C)C=C(C=C2)C2=NOC(C)=N2)CC1,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,"InChI=1S/C32H32N4O3/c1-20-16-25(30-33-21(2)39-34-30)8-9-26(20)22-4-6-23(7-5-22)31(37)36-13-10-24-17-29-27(18-28(24)36)32(19-38-29)11-14-35(3)15-12-32/h4-9,16-18H,10-15,19H2,1-3H3",ATQMRMGXINTJHV-UHFFFAOYSA-N,DTXSID4043987,DSSTox_Substance_Id,DTXSID4043987,SB 224289
152,O=C1NC2=C(NC=C2C2=CCNCC2)C=C1,O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,"InChI=1S/C12H13N3O/c16-11-2-1-10-12(15-11)9(7-14-10)8-3-5-13-6-4-8/h1-3,7,13-14H,4-6H2,(H,15,16)",PJYVGMRFPFNZCT-UHFFFAOYSA-N,DTXSID50155670,DSSTox_Substance_Id,DTXSID50155670,"3-(1,2,5,6-Tetrahydropyrid-4-yl)pyrrolo(3,2-b)pyrid-5-one"
153,CS(=O)(=O)NC1=CC=C(CC2=NOC(=N2)C2=CC3=C(NC=C3CCN)C=C2)C=C1,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,"InChI=1S/C20H21N5O3S/c1-29(26,27)25-16-5-2-13(3-6-16)10-19-23-20(28-24-19)14-4-7-18-17(11-14)15(8-9-21)12-22-18/h2-7,11-12,22,25H,8-10,21H2,1H3",HKXMQLISPYELRD-UHFFFAOYSA-N,DTXSID20160175,DSSTox_Substance_Id,DTXSID20160175,L 694247
154,CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,"InChI=1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3",WKEMJKQOLOHJLZ-UHFFFAOYSA-N,DTXSID5044289,DSSTox_Substance_Id,DTXSID5044289,Almotriptan
155,CN1CCC(CC1)C1=CNC2=C1C=C(NC(=O)C1=CC=C(F)C=C1)C=C2,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,"InChI=1S/C21H22FN3O/c1-25-10-8-14(9-11-25)19-13-23-20-7-6-17(12-18(19)20)24-21(26)15-2-4-16(22)5-3-15/h2-7,12-14,23H,8-11H2,1H3,(H,24,26)",MDMJLMDBRQXOOI-UHFFFAOYSA-N,DTXSID40415518,DSSTox_Substance_Id,DTXSID40415518,LY 334370
156,COC1=C(C=C(NC(=O)NC2=C(F)C=C(F)C=C2)C=C1)C1=C(Br)C=NN1C,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,"InChI=1S/C18H15BrF2N4O2/c1-25-17(13(19)9-22-25)12-8-11(4-6-16(12)27-2)23-18(26)24-15-5-3-10(20)7-14(15)21/h3-9H,1-2H3,(H2,23,24,26)",COSPVUFTLGQDQL-UHFFFAOYSA-N,DTXSID40232868,DSSTox_Substance_Id,DTXSID40232868,Nelotanserin
157,NCC1C2=CC=CC=C2CC2=CC=CC=C12,NCC1c2ccccc2Cc2ccccc21,"InChI=1S/C15H15N/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-8,15H,9-10,16H2",GEICAQNIOJFRQN-UHFFFAOYSA-N,DTXSID80439253,DSSTox_Substance_Id,DTXSID80439253,"9,10-dihydroanthracen-9-ylmethanamine"
158,CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,CN(C)CCCSc1ccccc1NC(=O)C=Cc1ccccc1,"InChI=1S/C20H24N2OS/c1-22(2)15-8-16-24-19-12-7-6-11-18(19)21-20(23)14-13-17-9-4-3-5-10-17/h3-7,9-14H,8,15-16H2,1-2H3,(H,21,23)",RSUVYMGADVXGOU-UHFFFAOYSA-N,DTXSID7045653,DSSTox_Substance_Id,DTXSID7045653,Cinanserin
159,CCC1=CC2=C(O1)C=CC1=C2N(C[C@H](C)N)N=C1,CCc1cc2c(ccc3cnn(CC(C)N)c32)o1,"InChI=1S/C14H17N3O/c1-3-11-6-12-13(18-11)5-4-10-7-16-17(14(10)12)8-9(2)15/h4-7,9H,3,8,15H2,1-2H3",QLOOWOVVZLBYHU-UHFFFAOYSA-N,DTXSID50190708,DSSTox_Substance_Id,DTXSID50190708,"(2S)-1-(7-Ethyl-1H-furo[2,3-g]indazol-1-yl)-2-propanamine"
160,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",JURKNVYFZMSNLP-UHFFFAOYSA-N,DTXSID0046933,DSSTox_Substance_Id,DTXSID0046933,Cyclobenzaprine
161,CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C18H18ClNOS/c1-20(2)9-10-21-16-11-13-5-3-4-6-17(13)22-18-8-7-14(19)12-15(16)18/h3-8,11-12H,9-10H2,1-2H3",HDOZVRUNCMBHFH-UHFFFAOYSA-N,DTXSID9023756,DSSTox_Substance_Id,DTXSID9023756,Zotepine
162,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",FIADGNVRKBPQEU-UHFFFAOYSA-N,DTXSID6023490,DSSTox_Substance_Id,DTXSID6023490,Pizotyline
163,FC(F)(F)C1=CC(=CC=C1)N1CCNCC1,FC(F)(F)c1cccc(N2CCNCC2)c1,"InChI=1S/C11H13F3N2/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16/h1-3,8,15H,4-7H2",KKIMDKMETPPURN-UHFFFAOYSA-N,DTXSID10165876,DSSTox_Substance_Id,DTXSID10165876,1-[3-(Trifluoromethyl)phenyl]-piperazine
164,C1C[C@@H]2[C@H](C1)C1=CC=CC3=C1N2CCNC3,c1cc2c3c(c1)C1CCCC1N3CCNC2,"InChI=1S/C14H18N2/c1-3-10-9-15-7-8-16-13-6-2-4-11(13)12(5-1)14(10)16/h1,3,5,11,13,15H,2,4,6-9H2",XOSKJKGKWRIMGV-UHFFFAOYSA-N,DTXSID40436021,DSSTox_Substance_Id,DTXSID40436021,WAY-163909
165,O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,"InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2",CPZBLNMUGSZIPR-UHFFFAOYSA-N,DTXSID5048342,DSSTox_Substance_Id,DTXSID5048342,Palonosetron
166,NC(=N)NC(=N)NC1=CC(Cl)=CC=C1,N=C(N)N=C(N)Nc1cccc(Cl)c1,"InChI=1S/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)",DIHXJZHAIHGSAW-UHFFFAOYSA-N,DTXSID70197436,DSSTox_Substance_Id,DTXSID70197436,N-(3-Chlorophenyl)imidodicarbonimidic diamide
167,CCCCN1CCC(CCC(=O)C2=CC(Cl)=C(N)C=C2OC)CC1,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,"InChI=1S/C19H29ClN2O2/c1-3-4-9-22-10-7-14(8-11-22)5-6-18(23)15-12-16(20)17(21)13-19(15)24-2/h12-14H,3-11,21H2,1-2H3",JBHLYIVFFLNISJ-UHFFFAOYSA-N,DTXSID90167010,DSSTox_Substance_Id,DTXSID90167010,1-(4-Amino-5-chloro-2-methoxyphenyl)-3-(1-butyl-4-piperidinyl)-1-propanone
168,COC1=C(NC(=O)NC2=CC(C)=NC3=CC=CC=C23)C=C(Cl)C=C1,COc1ccc(Cl)cc1NC(=O)N=c1cc(C)[nH]c2ccccc12,"InChI=1S/C18H16ClN3O2/c1-11-9-15(13-5-3-4-6-14(13)20-11)21-18(23)22-16-10-12(19)7-8-17(16)24-2/h3-10H,1-2H3,(H2,20,21,22,23)",YBLWOZUPHDKFOT-UHFFFAOYSA-N,DTXSID30173352,DSSTox_Substance_Id,DTXSID30173352,PQ-401
169,NC(=O)C1=C(N)C=C(S1)C1=CC=CC=C1,NC(=O)c1sc(-c2ccccc2)cc1N,"InChI=1S/C11H10N2OS/c12-8-6-9(15-10(8)11(13)14)7-4-2-1-3-5-7/h1-6H,12H2,(H2,13,14)",DYRYDYQWWQHRQE-UHFFFAOYSA-N,DTXSID90373412,DSSTox_Substance_Id,DTXSID90373412,3-amino-5-phenylthiophene-2-carboxamide
170,Cl.CC1=CN=C2N1C1=C(C=CC(C)=C1)N=C2NCCN,Cc1ccc2[nH]c(=NCCN)c3ncc(C)n3c2c1,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",PSPFQEBFYXJZEV-UHFFFAOYSA-N,DTXSID70203243,DSSTox_Substance_Id,DTXSID70203243,BMS 345541
171,NC(=O)NC1=C(C=C(S1)C1=CC=C(F)C=C1)C(N)=O,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",SAYGKHKXGCPTLX-UHFFFAOYSA-N,DTXSID50432635,DSSTox_Substance_Id,DTXSID50432635,TPCA-1
172,CC(C)CC1=CC=C(C=C1)[C@@H](C)C(=O)NS(C)(=O)=O,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,"InChI=1S/C14H21NO3S/c1-10(2)9-12-5-7-13(8-6-12)11(3)14(16)15-19(4,17)18/h5-8,10-11H,9H2,1-4H3,(H,15,16)",KQDRVXQXKZXMHP-UHFFFAOYSA-N,DTXSID6046509,DSSTox_Substance_Id,DTXSID6046509,Reparixin
173,N1N=CC(=N1)C1=CC=CC=C1,c1ccc(-c2c[nH]nn2)cc1,"InChI=1S/C8H7N3/c1-2-4-7(5-3-1)8-6-9-11-10-8/h1-6H,(H,9,10,11)",LUEYUHCBBXWTQT-UHFFFAOYSA-N,DTXSID20168459,DSSTox_Substance_Id,DTXSID20168459,"1H-1,2,3-Triazole, 4-phenyl-"
174,[O-][N+](=O)C1=CC=CC(=C1)C(=O)NC1=NC2=CC=CC=C2N1CCN1CCOCC1,O=C(N=c1[nH]c2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,"InChI=1S/C20H21N5O4/c26-19(15-4-3-5-16(14-15)25(27)28)22-20-21-17-6-1-2-7-18(17)24(20)9-8-23-10-12-29-13-11-23/h1-7,14H,8-13H2,(H,21,22,26)",QTCFYQHZJIIHBS-UHFFFAOYSA-N,DTXSID50475143,DSSTox_Substance_Id,DTXSID50475143,N-[1-(2-Morpholin-4-ylethyl)benzimidazol-2-yl]-3-nitrobenzamide
175,CN1[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)NC2=CC=CC=C2SSC2=CC=CC=C2C1=O,Cn1c(CCCN=C(N)N)c(O)[nH]cc(O)[nH]c(CC(=O)O)c(O)[nH]c2ccccc2ssc2ccccc2c1=O,"InChI=1S/C26H31N7O6S2/c1-33-18(9-6-12-29-26(27)28)24(38)30-14-21(34)31-17(13-22(35)36)23(37)32-16-8-3-5-11-20(16)41-40-19-10-4-2-7-15(19)25(33)39/h2-5,7-8,10-11,14,30-32,34,37-38H,6,9,12-13H2,1H3,(H,35,36)(H4,27,28,29)",SZXQJGINDXAFLW-UHFFFAOYSA-N,DTXSID70159857,DSSTox_Substance_Id,DTXSID70159857,SK&F 107260
176,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CNC(=O)C1=NN2CCCN(CCC3CCNCC3)C(=O)C2=C1)C(O)=O,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3n(n2)CCCN(CCC2CCNCC2)C3=O)C(=O)O)cc1,"InChI=1S/C25H34N6O6S/c1-17-3-5-19(6-4-17)38(36,37)29-21(25(34)35)16-27-23(32)20-15-22-24(33)30(12-2-13-31(22)28-20)14-9-18-7-10-26-11-8-18/h3-6,15,18,21,26,29H,2,7-14,16H2,1H3,(H,27,32)(H,34,35)",YLFFZEQHDMFOEC-UHFFFAOYSA-N,DTXSID30167534,DSSTox_Substance_Id,DTXSID30167534,L 738167
177,CS(=O)(=O)C1=CC=CC(C[C@H](NC(=O)C2=C(Cl)C=C3CN(CCC3=C2Cl)C(=O)C2=CC3=C(C=CO3)C=C2)C(O)=O)=C1,CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,"InChI=1S/C29H24Cl2N2O7S/c1-41(38,39)20-4-2-3-16(11-20)12-23(29(36)37)32-27(34)25-22(30)13-19-15-33(9-7-21(19)26(25)31)28(35)18-6-5-17-8-10-40-24(17)14-18/h2-6,8,10-11,13-14,23H,7,9,12,15H2,1H3,(H,32,34)(H,36,37)",JFOZKMSJYSPYLN-UHFFFAOYSA-N,DTXSID60145345,DSSTox_Substance_Id,DTXSID60145345,Lifitegrast
178,CC(C)(C)C1=NC2=C(N1)C1=C(C=C(F)C=C1)C1=C2C=CNC1=O,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,"InChI=1S/C18H16FN3O/c1-18(2,3)17-21-14-10-5-4-9(19)8-12(10)13-11(15(14)22-17)6-7-20-16(13)23/h4-8H,1-3H3,(H,20,23)(H,21,22)",VNDWQCSOSCCWIP-UHFFFAOYSA-N,DTXSID40420526,DSSTox_Substance_Id,DTXSID40420526,Pyridone 6
179,CCC(C)(NC1=NC(=NC=C1)C1=CNC2=C1C=CC=N2)C(=O)NCC(F)(F)F,CCC(C)(N=c1cc[nH]c(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,"InChI=1S/C18H19F3N6O/c1-3-17(2,16(28)25-10-18(19,20)21)27-13-6-8-23-15(26-13)12-9-24-14-11(12)5-4-7-22-14/h4-9H,3,10H2,1-2H3,(H,22,24)(H,25,28)(H,23,26,27)",ASUGUQWIHMTFJL-UHFFFAOYSA-N,DTXSID70241504,DSSTox_Substance_Id,DTXSID70241504,Decernotinib
180,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,14,16H,5H2,1-4H3",VVTJQHCRBOHFTD-UHFFFAOYSA-N,DTXSID0023373,DSSTox_Substance_Id,DTXSID0023373,Nitrendipine
181,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",XFDJYSQDBULQSI-UHFFFAOYSA-N,DTXSID2022963,DSSTox_Substance_Id,DTXSID2022963,Doxapram
182,ClC1=CC=C2OC(=O)NC2=C1,O=c1[nH]c2cc(Cl)ccc2o1,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",TZFWDZFKRBELIQ-UHFFFAOYSA-N,DTXSID9022813,DSSTox_Substance_Id,DTXSID9022813,Chlorzoxazone
183,CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)OC2=C1C=C(C=C2)C#N,CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O,"InChI=1S/C15H20N2O4S/c1-5-22(19,20)17(4)13-11-8-10(9-16)6-7-12(11)21-15(2,3)14(13)18/h6-8,13-14,18H,5H2,1-4H3",HVSJHHXUORMCGK-UHFFFAOYSA-N,DTXSID00167526,DSSTox_Substance_Id,DTXSID00167526,"6-Cyano-4-(N-ethylsulfonyl-N-methylamino)-3-hydroxy-2,2-dimethylchromane"
184,OC(=O)CCC(O)=O.ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1,Clc1ccc(N=c2[nH]nc(Cc3ccncc3)c3ccccc23)cc1,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,DTXSID60175445,DSSTox_Substance_Id,DTXSID60175445,Vatalanib succinate
185,COC1=C(OC)C=C2C(NC3=CC=CC=C3)=NC=NC2=C1,COc1cc2[nH]cnc(=Nc3ccccc3)c2cc1OC,"InChI=1S/C16H15N3O2/c1-20-14-8-12-13(9-15(14)21-2)17-10-18-16(12)19-11-6-4-3-5-7-11/h3-10H,1-2H3,(H,17,18,19)",MJKCGAHOCZLYDG-UHFFFAOYSA-N,DTXSID80274409,DSSTox_Substance_Id,DTXSID80274409,"6,7-dimethoxy-N-phenyl-4-quinazolinamine"
186,CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=C(Cl)C=C1,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(=N)[nH]cnc21,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",PBBRWFOVCUAONR-UHFFFAOYSA-N,DTXSID60274447,DSSTox_Substance_Id,DTXSID60274447,"3-(4-Chlorophenyl)-1-(1,1-dimethylethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine"
187,[H][C@]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2",GUBGYTABKSRVRQ-UHFFFAOYSA-N,DTXSID2023193,DSSTox_Substance_Id,DTXSID2023193,Lactose
188,Cl.N[C@@H]1C[C@H]1C1=CC=CC=C1,NC1CC1c1ccccc1,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2",AELCINSCMGFISI-UHFFFAOYSA-N,DTXSID6047781,DSSTox_Substance_Id,DTXSID6047781,Tranylcypromine hydrochloride
189,CN1CCC(=CC1)C1=CC=CC=C1,CN1CC=C(c2ccccc2)CC1,"InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",PLRACCBDVIHHLZ-UHFFFAOYSA-N,DTXSID8040933,DSSTox_Substance_Id,DTXSID8040933,"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine"
