,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CC(C)CC(C)O,CC(C)CC(C)O,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,DTXSID2026781,DSSTox_Substance_Id,DTXSID2026781,4-Methyl-2-pentanol
1,COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)N=c1nc(OC)cc(OC)[nH]1,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)",FMGZEUWROYGLAY-UHFFFAOYSA-N,DTXSID9034650,DSSTox_Substance_Id,DTXSID9034650,Halosulfuron-methyl
2,CO[Si](CCCNC1=CC=CC=C1)(OC)OC,CO[Si](CCCNc1ccccc1)(OC)OC,"InChI=1S/C12H21NO3Si/c1-14-17(15-2,16-3)11-7-10-13-12-8-5-4-6-9-12/h4-6,8-9,13H,7,10-11H2,1-3H3",KBJFYLLAMSZSOG-UHFFFAOYSA-N,DTXSID6044648,DSSTox_Substance_Id,DTXSID6044648,N-[3-(Trimethoxysilyl)propyl]aniline
3,OC1C2=C(C=CC(Cl)=C2)C2=C1C=C(Cl)C=C2Cl,OC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,"InChI=1S/C13H7Cl3O/c14-6-1-2-8-9(3-6)13(17)10-4-7(15)5-11(16)12(8)10/h1-5,13,17H",RJKUVYVIWKUUHO-UHFFFAOYSA-N,DTXSID50289969,DSSTox_Substance_Id,DTXSID50289969,"Fluoren-9-ol, 2,4,7-trichloro-"
4,[O-][N+](=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=CC=C1,O=[N+]([O-])c1ccc(N2CCN(c3ccccc3)CC2)cc1,"InChI=1S/C16H17N3O2/c20-19(21)16-8-6-15(7-9-16)18-12-10-17(11-13-18)14-4-2-1-3-5-14/h1-9H,10-13H2",YZFKJWVCVQXRMB-UHFFFAOYSA-N,DTXSID40398519,DSSTox_Substance_Id,DTXSID40398519,MLS001183678
5,OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,O=C(C(O)CO)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-5,7-11H,1-2H2",DWJZKGYQNOQQEZ-UHFFFAOYSA-N,DTXSID3047897,DSSTox_Substance_Id,DTXSID3047897,D-Tagatose
6,CC1=NC(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)=CC=C1,Cc1cccc(=NC(=O)Nc2ccc(Cl)c(Cl)c2)[nH]1,"InChI=1S/C13H11Cl2N3O/c1-8-3-2-4-12(16-8)18-13(19)17-9-5-6-10(14)11(15)7-9/h2-7H,1H3,(H2,16,17,18,19)",LAKSASARLXGJSN-UHFFFAOYSA-N,DTXSID10350609,DSSTox_Substance_Id,DTXSID10350609,"1-(3,4-dichlorophenyl)-3-(6-methylpyridin-2-yl)urea"
7,CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,"InChI=1S/C18H16N2O/c1-12-7-9-16(13(2)11-12)19-20-18-15-6-4-3-5-14(15)8-10-17(18)21/h3-11,21H,1-2H3",JBTHDAVBDKKSRW-UHFFFAOYSA-N,DTXSID5040706,DSSTox_Substance_Id,DTXSID5040706,C.I. Solvent Orange 7
8,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",MMKRHZKQPFCLLS-UHFFFAOYSA-N,DTXSID6047654,DSSTox_Substance_Id,DTXSID6047654,Ethyl tetradecanoate
9,CCO[C@@H](CC1=CC=C(OCCC2=CC=C(OS(C)(=O)=O)C=C2)C=C1)C(O)=O,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,"InChI=1S/C20H24O7S/c1-3-25-19(20(21)22)14-16-6-8-17(9-7-16)26-13-12-15-4-10-18(11-5-15)27-28(2,23)24/h4-11,19H,3,12-14H2,1-2H3,(H,21,22)",CXGTZJYQWSUFET-UHFFFAOYSA-N,DTXSID4048773,DSSTox_Substance_Id,DTXSID4048773,Tesaglitazar
