,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,OC(=O)CCN1C(=O)SC2=CC=CC=C12,O=C(O)CCn1c(=O)sc2ccccc21,"InChI=1S/C10H9NO3S/c12-9(13)5-6-11-7-3-1-2-4-8(7)15-10(11)14/h1-4H,5-6H2,(H,12,13)",MNJIHLQXWFMJRV-UHFFFAOYSA-N,DTXSID50349537,DSSTox_Substance_Id,DTXSID50349537,"3-(2-oxo-1,3-benzothiazol-3(2H)-yl)propanoic acid"
1,OC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)OCC1C2=CC=CC=C2C2=CC=CC=C12,O=C(NC(Cc1ccc(Cl)cc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,"InChI=1S/C24H20ClNO4/c25-16-11-9-15(10-12-16)13-22(23(27)28)26-24(29)30-14-21-19-7-3-1-5-17(19)18-6-2-4-8-20(18)21/h1-12,21-22H,13-14H2,(H,26,29)(H,27,28)",CQPNKLNINBUUOM-UHFFFAOYSA-N,DTXSID70583794,DSSTox_Substance_Id,DTXSID70583794,4-Chloro-N-{[(9H-fluoren-9-yl)methoxy]carbonyl}-D-phenylalanine
2,COC(=O)CSC1=NC=NC2=C1SC=C2C,COC(=O)CSc1ncnc2c(C)csc12,"InChI=1S/C10H10N2O2S2/c1-6-3-15-9-8(6)11-5-12-10(9)16-4-7(13)14-2/h3,5H,4H2,1-2H3",DJOSLIPUXGYBQR-UHFFFAOYSA-N,DTXSID80380579,DSSTox_Substance_Id,DTXSID80380579,"methyl 2-[(7-methylthieno[3,2-d]pyrimidin-4-yl)thio]acetate"
3,CCC1=C2NC(=O)C(=O)C2=CC=C1,C=Cc1cccc2c(O)c(O)[nH]c12,"InChI=1S/C10H9NO2/c1-2-6-4-3-5-7-8(6)11-10(13)9(7)12/h2-5,11-13H,1H2",VZZOYKBXKJZPEV-UHFFFAOYSA-N,DTXSID80289533,DSSTox_Substance_Id,DTXSID80289533,7-Ethylisatin
4,O=C1NN=C(C1CC1=CC=CC=C1)C1=CC=CC=C1,O=c1[nH][nH]c(-c2ccccc2)c1Cc1ccccc1,"InChI=1S/C16H14N2O/c19-16-14(11-12-7-3-1-4-8-12)15(17-18-16)13-9-5-2-6-10-13/h1-10H,11H2,(H2,17,18,19)",JMGNYTMPHMEMCN-UHFFFAOYSA-N,DTXSID80296560,DSSTox_Substance_Id,DTXSID80296560,MLS002704197
5,CC1=CC=C(NC(=O)CSCC(O)=O)C=C1,Cc1ccc(NC(=O)CSCC(=O)O)cc1,"InChI=1S/C11H13NO3S/c1-8-2-4-9(5-3-8)12-10(13)6-16-7-11(14)15/h2-5H,6-7H2,1H3,(H,12,13)(H,14,15)",RXHIHKOQEFDAFN-UHFFFAOYSA-N,DTXSID10353276,DSSTox_Substance_Id,DTXSID10353276,{[2-(4-Methylanilino)-2-oxoethyl]sulfanyl}acetic acid
6,CCOC(=O)C1C(CNC1=O)C1=CC=CC=C1,CCOC(=O)C1C(=O)NCC1c1ccccc1,"InChI=1S/C13H15NO3/c1-2-17-13(16)11-10(8-14-12(11)15)9-6-4-3-5-7-9/h3-7,10-11H,2,8H2,1H3,(H,14,15)",QVGUCCHRJMBKNX-UHFFFAOYSA-N,DTXSID30310588,DSSTox_Substance_Id,DTXSID30310588,ethyl 2-oxo-4-phenylpyrrolidine-3-carboxylate
7,NC1=CC=CC=C1N1N=C2C=CC3=CC=CC=C3C2=N1,Nc1ccccc1-n1nc2ccc3ccccc3c2n1,"InChI=1S/C16H12N4/c17-13-7-3-4-8-15(13)20-18-14-10-9-11-5-1-2-6-12(11)16(14)19-20/h1-10H,17H2",WMCKDNPVZDYHGP-UHFFFAOYSA-N,DTXSID80303485,DSSTox_Substance_Id,DTXSID80303485,MLS003106484
8,[Br-].BrC1=CC=C(C=C1)C(=O)C[N+]1=CC(Br)=CC2=CC=CC=C12,O=C(C[n+]1cc(Br)cc2ccccc21)c1ccc(Br)cc1,"InChI=1S/C17H12Br2NO/c18-14-7-5-12(6-8-14)17(21)11-20-10-15(19)9-13-3-1-2-4-16(13)20/h1-10H,11H2/q+1",QUNWMIHMMFBLIL-UHFFFAOYSA-N,DTXSID40636766,DSSTox_Substance_Id,DTXSID40636766,3-Bromo-1-[2-(4-bromophenyl)-2-oxoethyl]quinolin-1-ium bromide
9,CN(C)C1=CC=C(C=C1)C(=S)N1CCNCC1,CN(C)c1ccc(C(=S)N2CCNCC2)cc1,"InChI=1S/C13H19N3S/c1-15(2)12-5-3-11(4-6-12)13(17)16-9-7-14-8-10-16/h3-6,14H,7-10H2,1-2H3",MICJKRACZAEWCS-UHFFFAOYSA-N,DTXSID20355362,DSSTox_Substance_Id,DTXSID20355362,[4-(Dimethylamino)phenyl](piperazin-1-yl)methanethione
10,OC1=CC2=C(C=C1)C1=C(N=CC=C1)C1=CC=CC=C21,Oc1ccc2c(c1)c1ccccc1c1ncccc21,"InChI=1S/C17H11NO/c19-11-7-8-13-15-6-3-9-18-17(15)14-5-2-1-4-12(14)16(13)10-11/h1-10,19H",VYEUJEAFNLIZNN-UHFFFAOYSA-N,DTXSID20277358,DSSTox_Substance_Id,DTXSID20277358,"Dibenzo[f,h]quinolin-7-ol"
11,CCOC(=O)C1=C(C2=CN=CC=C2)C(C(=O)OCC)=C(C)N=C1C,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,"InChI=1S/C18H20N2O4/c1-5-23-17(21)14-11(3)20-12(4)15(18(22)24-6-2)16(14)13-8-7-9-19-10-13/h7-10H,5-6H2,1-4H3",MYIRWARHQKMZDP-UHFFFAOYSA-N,DTXSID60314473,DSSTox_Substance_Id,DTXSID60314473,MLS000757115
