,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",HQOVXPHOJANJBR-UHFFFAOYSA-N,DTXSID4044874,DSSTox_Substance_Id,DTXSID4044874,"2,2-Bis(tert-butylperoxy)butane"
1,CN1C(=O)NC(N)=C(NC(C)=O)C1=O,CC(=O)Nc1c(N)[nH]c(=O)n(C)c1=O,"InChI=1S/C7H10N4O3/c1-3(12)9-4-5(8)10-7(14)11(2)6(4)13/h8H2,1-2H3,(H,9,12)(H,10,14)",POQOTWQIYYNXAT-UHFFFAOYSA-N,DTXSID20173669,DSSTox_Substance_Id,DTXSID20173669,5-Acetylamino-6-amino-3-methyluracil
2,OCC(Br)(Br)Br,OCC(Br)(Br)Br,"InChI=1S/C2H3Br3O/c3-2(4,5)1-6/h6H,1H2",YFDSDPIBEUFTMI-UHFFFAOYSA-N,DTXSID2023698,DSSTox_Substance_Id,DTXSID2023698,"2,2,2-Tribromoethanol"
3,CCC1CCCCC1,CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,DTXSID1051779,DSSTox_Substance_Id,DTXSID1051779,Ethylcyclohexane
4,NCCCCCCCCCCNCCCN,NCCCCCCCCCCNCCCN,"InChI=1S/C13H31N3/c14-10-7-5-3-1-2-4-6-8-12-16-13-9-11-15/h16H,1-15H2",ZLXQTPFBWNCSHE-UHFFFAOYSA-N,DTXSID00587881,DSSTox_Substance_Id,DTXSID00587881,"N~1~-(3-Aminopropyl)decane-1,10-diamine"
5,CN(C(N)=S)C1=CC=CC=C1,CN(C(N)=S)c1ccccc1,"InChI=1S/C8H10N2S/c1-10(8(9)11)7-5-3-2-4-6-7/h2-6H,1H3,(H2,9,11)",MCWZNJNWGQPUGL-UHFFFAOYSA-N,DTXSID00194014,DSSTox_Substance_Id,DTXSID00194014,1-Methyl-1-phenylthiourea
6,NCCCC[C@@H](N)C(O)=O,NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,DTXSID4074986,DSSTox_Substance_Id,DTXSID4074986,D-Lysine
7,CC(C)C1CCC(C)CC1P(=O)(C1=CC=CC=C1)C1=CC=CC=C1,CC1CCC(C(C)C)C(P(=O)(c2ccccc2)c2ccccc2)C1,"InChI=1S/C22H29OP/c1-17(2)21-15-14-18(3)16-22(21)24(23,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-13,17-18,21-22H,14-16H2,1-3H3",BPCNGVCAHAIZEE-UHFFFAOYSA-N,DTXSID60431316,DSSTox_Substance_Id,DTXSID60431316,"Phosphine oxide, [5-methyl-2-(1-methylethyl)cyclohexyl]diphenyl-"
8,CC1=CC=C(C=C1)S(=O)(=O)N1CCCCC1,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,"InChI=1S/C12H17NO2S/c1-11-5-7-12(8-6-11)16(14,15)13-9-3-2-4-10-13/h5-8H,2-4,9-10H2,1H3",IGWGXOHABPCPHZ-UHFFFAOYSA-N,DTXSID20197007,DSSTox_Substance_Id,DTXSID20197007,"Piperidine, 1-(p-tolylsulfonyl)-"
9,CN(C)C(=O)NC1=CC(Cl)=C(C)C=C1,Cc1ccc(NC(=O)N(C)C)cc1Cl,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",JXCGFZXSOMJFOA-UHFFFAOYSA-N,DTXSID8052853,DSSTox_Substance_Id,DTXSID8052853,Chlorotoluron
10,CC(=C)C(=O)OCC=C,C=CCOC(=O)C(=C)C,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",FBCQUCJYYPMKRO-UHFFFAOYSA-N,DTXSID2021816,DSSTox_Substance_Id,DTXSID2021816,Allyl methacrylate
11,CCCOCCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",YLPGTOIOYRQOHV-UHFFFAOYSA-N,DTXSID8058112,DSSTox_Substance_Id,DTXSID8058112,Pretilachlor
12,OC(=O)C1=CC=CC=C1CC1=CC=CC=C1,O=C(O)c1ccccc1Cc1ccccc1,"InChI=1S/C14H12O2/c15-14(16)13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9H,10H2,(H,15,16)",FESDHLLVLYZNFY-UHFFFAOYSA-N,DTXSID20210104,DSSTox_Substance_Id,DTXSID20210104,o-Benzylbenzoic acid
13,CN(C)C(=O)NC1CCCCCCC1,CN(C)C(=O)NC1CCCCCCC1,"InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)",DQZCVNGCTZLGAQ-UHFFFAOYSA-N,DTXSID8041824,DSSTox_Substance_Id,DTXSID8041824,Cycluron
14,CC(C)(C)OC(=O)N1CCC[C@@H]1CO,CC(C)(C)OC(=O)N1CCCC1CO,"InChI=1S/C10H19NO3/c1-10(2,3)14-9(13)11-6-4-5-8(11)7-12/h8,12H,4-7H2,1-3H3",BFFLLBPMZCIGRM-UHFFFAOYSA-N,DTXSID40350854,DSSTox_Substance_Id,DTXSID40350854,BOC-D-PROLINOL
15,COC1=CC(C(=O)CCNC(C)=O)=C(NC=O)C=C1,COc1ccc(NC=O)c(C(=O)CCNC(C)=O)c1,"InChI=1S/C13H16N2O4/c1-9(17)14-6-5-13(18)11-7-10(19-2)3-4-12(11)15-8-16/h3-4,7-8H,5-6H2,1-2H3,(H,14,17)(H,15,16)",JYWNYMJKURVPFH-UHFFFAOYSA-N,DTXSID90200451,DSSTox_Substance_Id,DTXSID90200451,N-(3-(2-(Formylamino)-5-methoxyphenyl)-3-oxopropyl)-Acetamide
16,CC1=CC(=O)OC2=C1C=CC(O)=C2CN1CCCCC1,Cc1cc(=O)oc2c(CN3CCCCC3)c(O)ccc12,"InChI=1S/C16H19NO3/c1-11-9-15(19)20-16-12(11)5-6-14(18)13(16)10-17-7-3-2-4-8-17/h5-6,9,18H,2-4,7-8,10H2,1H3",DIJMIZCQAHRDQL-UHFFFAOYSA-N,DTXSID10418596,DSSTox_Substance_Id,DTXSID10418596,MLS002704088
17,CCCCCCCCCCC(O)=O,CCCCCCCCCCC(=O)O,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,DTXSID8021690,DSSTox_Substance_Id,DTXSID8021690,Undecanoic acid
18,O=C1N(NC=C1N1C=CN=N1)C1=CC(=NC=N1)N1CCOCC1,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,"InChI=1S/C13H14N8O2/c22-13-10(20-2-1-16-18-20)8-17-21(13)12-7-11(14-9-15-12)19-3-5-23-6-4-19/h1-2,7-9,17H,3-6H2",IJMBOKOTALXLKS-UHFFFAOYSA-N,DTXSID80151089,DSSTox_Substance_Id,DTXSID80151089,Molidustat
19,"CCCCCCCCCCCCOCCO |lp:12:2,15:2,Sg:n:14,13,12::ht|",CCCCCCCCCCCCOCCO,"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",SFNALCNOMXIBKG-UHFFFAOYSA-N,DTXSID2025218,DSSTox_Substance_Id,DTXSID2025218,Polyoxyethylene dodecyl mono ether
