,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,OC1=CC=CC=C1C(=O)C1=CN(N=C1)C1=CC=CC=C1,O=C(c1cnn(-c2ccccc2)c1)c1ccccc1O,"InChI=1S/C16H12N2O2/c19-15-9-5-4-8-14(15)16(20)12-10-17-18(11-12)13-6-2-1-3-7-13/h1-11,19H",WTRJNEICFURGNX-UHFFFAOYSA-N,DTXSID60350957,DSSTox_Substance_Id,DTXSID60350957,(2-Hydroxyphenyl)(1-phenyl-1H-pyrazol-4-yl)methanone
1,COC1=CC2=C(OC(=CC2=O)C2=CC=NC=C2)C=C1,COc1ccc2oc(-c3ccncc3)cc(=O)c2c1,"InChI=1S/C15H11NO3/c1-18-11-2-3-14-12(8-11)13(17)9-15(19-14)10-4-6-16-7-5-10/h2-9H,1H3",GJRXUVZXOFTNKD-UHFFFAOYSA-N,DTXSID80288187,DSSTox_Substance_Id,DTXSID80288187,NSC54650
2,FC1=CC=CC=C1C(=O)NC1=CC2=C(CCC2)C=C1,O=C(Nc1ccc2c(c1)CCC2)c1ccccc1F,"InChI=1S/C16H14FNO/c17-15-7-2-1-6-14(15)16(19)18-13-9-8-11-4-3-5-12(11)10-13/h1-2,6-10H,3-5H2,(H,18,19)",UTGKVWWQUXHNRC-UHFFFAOYSA-N,DTXSID50366567,DSSTox_Substance_Id,DTXSID50366567,"N-(2,3-dihydro-1H-inden-5-yl)-2-fluorobenzamide"
3,NC1=CC2=C(OC(=N2)C2=CC=CS2)C=C1,Nc1ccc2oc(-c3cccs3)nc2c1,"InChI=1S/C11H8N2OS/c12-7-3-4-9-8(6-7)13-11(14-9)10-2-1-5-15-10/h1-6H,12H2",ZRSQBVAYYVOKFY-UHFFFAOYSA-N,DTXSID70349574,DSSTox_Substance_Id,DTXSID70349574,2-Thiophen-2-yl-benzooxazol-5-ylamine
4,CC1=CC=C(C=C1)C1=NN=C(O1)C1=CC=CC=C1,Cc1ccc(-c2nnc(-c3ccccc3)o2)cc1,"InChI=1S/C15H12N2O/c1-11-7-9-13(10-8-11)15-17-16-14(18-15)12-5-3-2-4-6-12/h2-10H,1H3",UHQIKTAVLMIABA-UHFFFAOYSA-N,DTXSID60293577,DSSTox_Substance_Id,DTXSID60293577,"2-Phenyl-5-p-tolyl-[1,3,4]oxadiazole"
5,O=C(COC1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1,O=C(COc1ccc2ccccc2c1)c1ccccc1,"InChI=1S/C18H14O2/c19-18(15-7-2-1-3-8-15)13-20-17-11-10-14-6-4-5-9-16(14)12-17/h1-12H,13H2",ASSYOZGBQVKGEL-UHFFFAOYSA-N,DTXSID70355216,DSSTox_Substance_Id,DTXSID70355216,"Ethanone, 2-(2-naphthalenyloxy)-1-phenyl-"
6,COC1=CC=C(NC(=O)C2=NOC(C)=C2)C=C1,COc1ccc(NC(=O)c2cc(C)on2)cc1,"InChI=1S/C12H12N2O3/c1-8-7-11(14-17-8)12(15)13-9-3-5-10(16-2)6-4-9/h3-7H,1-2H3,(H,13,15)",CXMVISKUGWXAFS-UHFFFAOYSA-N,DTXSID70408473,DSSTox_Substance_Id,DTXSID70408473,"3-Isoxazolecarboxamide, N-(4-methoxyphenyl)-5-methyl-"
7,CC1=CC=C(C=C1)C1=CN2CCSC2=N1,Cc1ccc(-c2cn3c(n2)SCC3)cc1,"InChI=1S/C12H12N2S/c1-9-2-4-10(5-3-9)11-8-14-6-7-15-12(14)13-11/h2-5,8H,6-7H2,1H3",GKXNHSYDHUBQMW-UHFFFAOYSA-N,DTXSID30318584,DSSTox_Substance_Id,DTXSID30318584,"6-(4-methylphenyl)-2,3-dihydroimidazo[2,1-b][1,3]thiazole"
8,CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2C(=O)CC(O)C(F)(F)F,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CC(O)C(F)(F)F)CCC12,"InChI=1S/C23H35F3O3/c1-21-9-7-14(27)11-13(21)3-4-15-16-5-6-18(22(16,2)10-8-17(15)21)19(28)12-20(29)23(24,25)26/h13-18,20,27,29H,3-12H2,1-2H3",JVSPILBDVWXPBS-UHFFFAOYSA-N,DTXSID90286391,DSSTox_Substance_Id,DTXSID90286391,NSC45236
9,CN(C)C1=CC=C(CSC2=CC=CC=C2)C=C1,CN(C)c1ccc(CSc2ccccc2)cc1,"InChI=1S/C15H17NS/c1-16(2)14-10-8-13(9-11-14)12-17-15-6-4-3-5-7-15/h3-11H,12H2,1-2H3",GKZRKLAIOOGLFV-UHFFFAOYSA-N,DTXSID80241893,DSSTox_Substance_Id,DTXSID80241893,"p-Toluidine, N,N-dimethyl-alpha-(phenylthio)-"
10,CCOC(=O)C1=CC2=C(OC3=C(CN2)C=CC=C3OC)C=C1,CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2,"InChI=1S/C17H17NO4/c1-3-21-17(19)11-7-8-14-13(9-11)18-10-12-5-4-6-15(20-2)16(12)22-14/h4-9,18H,3,10H2,1-2H3",ZKMRNPBEBOXDCJ-UHFFFAOYSA-N,DTXSID60226385,DSSTox_Substance_Id,DTXSID60226385,"11,12-Dihydro-4-methoxydibenz(b,f)(1,4)oxazepine-8-carboxylate"
11,COC1=CC=C(NC2=NC=C(C=C2)[N+]([O-])=O)C=C1,COc1ccc(N=c2ccc([N+](=O)[O-])c[nH]2)cc1,"InChI=1S/C12H11N3O3/c1-18-11-5-2-9(3-6-11)14-12-7-4-10(8-13-12)15(16)17/h2-8H,1H3,(H,13,14)",DFDFYFLMTLEXBP-UHFFFAOYSA-N,DTXSID50385930,DSSTox_Substance_Id,DTXSID50385930,N-(4-methoxyphenyl)-5-nitropyridin-2-amine
12,C(CSC1=NC=NC2=C1NC=N2)OC1=CC=CC=C1,c1ccc(OCCSc2ncnc3[nH]cnc23)cc1,"InChI=1S/C13H12N4OS/c1-2-4-10(5-3-1)18-6-7-19-13-11-12(15-8-14-11)16-9-17-13/h1-5,8-9H,6-7H2,(H,14,15,16,17)",LISMPHSRTXYGFG-UHFFFAOYSA-N,DTXSID20364611,DSSTox_Substance_Id,DTXSID20364611,6-(2-phenoxyethylsulfanyl)-7H-purine
13,O=C(CC(=O)C1=CC=CC=C1)NC1=CC=CC=C1,O=C(CC(=O)c1ccccc1)Nc1ccccc1,"InChI=1S/C15H13NO2/c17-14(12-7-3-1-4-8-12)11-15(18)16-13-9-5-2-6-10-13/h1-10H,11H2,(H,16,18)",XRZDIHADHZSFBB-UHFFFAOYSA-N,DTXSID00242024,DSSTox_Substance_Id,DTXSID00242024,3-Oxo-3-phenylpropionanilide
14,O=C1C(=O)C2=C(C=CC3=CC=CC=C23)C2=CC=CC=C12,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,InChI=1S/C18H10O2/c19-17-15-8-4-3-7-13(15)14-10-9-11-5-1-2-6-12(11)16(14)18(17)20/h1-10H,HZGMNNQOPOLCIG-UHFFFAOYSA-N,DTXSID10174509,DSSTox_Substance_Id,DTXSID10174509,"5,6-Chrysenedione"
15,CC(=O)C1=CC=C(CCCC2=CC=C(C=C2)C(C)=O)C=C1,CC(=O)c1ccc(CCCc2ccc(C(C)=O)cc2)cc1,"InChI=1S/C19H20O2/c1-14(20)18-10-6-16(7-11-18)4-3-5-17-8-12-19(13-9-17)15(2)21/h6-13H,3-5H2,1-2H3",HWOWUKOIBLGVCT-UHFFFAOYSA-N,DTXSID90284519,DSSTox_Substance_Id,DTXSID90284519,MLS002608048
