,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,O=C(NC1=CSN=N1)OCC1=CC=CC=C1,O=C(Nc1csnn1)OCc1ccccc1,"InChI=1S/C10H9N3O2S/c14-10(11-9-7-16-13-12-9)15-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,11,14)",JCWFPLYWTWIKBM-UHFFFAOYSA-N,DTXSID30295664,DSSTox_Substance_Id,DTXSID30295664,benzyl N-(thiadiazol-4-yl)carbamate
1,CCCCCCCCSC1=CC(=O)C(OC)=C(OC)C1=O,CCCCCCCCSC1=CC(=O)C(OC)=C(OC)C1=O,"InChI=1S/C16H24O4S/c1-4-5-6-7-8-9-10-21-13-11-12(17)15(19-2)16(20-3)14(13)18/h11H,4-10H2,1-3H3",HJWWFWFGMWCDJK-UHFFFAOYSA-N,DTXSID70311094,DSSTox_Substance_Id,DTXSID70311094,MLS003115189
2,CC1=NN(C(C)=C1CCC(O)=O)C1=CC=CC=C1,Cc1nn(-c2ccccc2)c(C)c1CCC(=O)O,"InChI=1S/C14H16N2O2/c1-10-13(8-9-14(17)18)11(2)16(15-10)12-6-4-3-5-7-12/h3-7H,8-9H2,1-2H3,(H,17,18)",MWQSXCADNTVCPO-UHFFFAOYSA-N,DTXSID90354827,DSSTox_Substance_Id,DTXSID90354827,"3-(3,5-dimethyl-1-phenyl-1H-pyrazol-4-yl)propanoic acid"
3,CC(=O)C1=CC=C(NC(=O)NC2=CC=C(Cl)C=C2)C=C1,CC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,"InChI=1S/C15H13ClN2O2/c1-10(19)11-2-6-13(7-3-11)17-15(20)18-14-8-4-12(16)5-9-14/h2-9H,1H3,(H2,17,18,20)",UAUZMDODFFNVLK-UHFFFAOYSA-N,DTXSID10352264,DSSTox_Substance_Id,DTXSID10352264,1-(4-acetylphenyl)-3-(4-chlorophenyl)urea
4,FC1=CC=CC=C1CSC1=NC=NC2=C1N=CN2C1CCCO1,Fc1ccccc1CSc1ncnc2c1ncn2C1CCCO1,"InChI=1S/C16H15FN4OS/c17-12-5-2-1-4-11(12)8-23-16-14-15(18-9-19-16)21(10-20-14)13-6-3-7-22-13/h1-2,4-5,9-10,13H,3,6-8H2",JCKYWWSILHKNKC-UHFFFAOYSA-N,DTXSID30287529,DSSTox_Substance_Id,DTXSID30287529,MLS002667465
5,OC1=C(C=CC2=CC=CC=C12)C(=O)NC1CCCCC1,O=C(NC1CCCCC1)c1ccc2ccccc2c1O,"InChI=1S/C17H19NO2/c19-16-14-9-5-4-6-12(14)10-11-15(16)17(20)18-13-7-2-1-3-8-13/h4-6,9-11,13,19H,1-3,7-8H2,(H,18,20)",DXYBSFJXFWUIMK-UHFFFAOYSA-N,DTXSID20303368,DSSTox_Substance_Id,DTXSID20303368,MLS002920688
6,BrC1=CC=C(C=C1)C(=O)CN1C=NC2=CC=CC=C2C1=O,O=C(Cn1cnc2ccccc2c1=O)c1ccc(Br)cc1,"InChI=1S/C16H11BrN2O2/c17-12-7-5-11(6-8-12)15(20)9-19-10-18-14-4-2-1-3-13(14)16(19)21/h1-8,10H,9H2",ROIYTXOVLMPSOI-UHFFFAOYSA-N,DTXSID90353335,DSSTox_Substance_Id,DTXSID90353335,AK-918/42277235
7,CCCCN1C=NC2=C1N=C(N)N=C2SCC1=CC=CC=C1,CCCCn1cnc2c(SCc3ccccc3)[nH]c(=N)nc21,"InChI=1S/C16H19N5S/c1-2-3-9-21-11-18-13-14(21)19-16(17)20-15(13)22-10-12-7-5-4-6-8-12/h4-8,11H,2-3,9-10H2,1H3,(H2,17,19,20)",UQWUVNYHYZKQDJ-UHFFFAOYSA-N,DTXSID10285583,DSSTox_Substance_Id,DTXSID10285583,MLS002608397
8,CC1=CC=CC=C1OCC1=NC2=CC=CC=C2N1,Cc1ccccc1OCc1nc2ccccc2[nH]1,"InChI=1S/C15H14N2O/c1-11-6-2-5-9-14(11)18-10-15-16-12-7-3-4-8-13(12)17-15/h2-9H,10H2,1H3,(H,16,17)",BNZRNEVZOMLBKN-UHFFFAOYSA-N,DTXSID70351793,DSSTox_Substance_Id,DTXSID70351793,2-[(2-methylphenoxy)methyl]-1H-benzimidazole
9,NC1=NC(COC2=CC=CC=C2)=CS1,N=c1[nH]c(COc2ccccc2)cs1,"InChI=1S/C10H10N2OS/c11-10-12-8(7-14-10)6-13-9-4-2-1-3-5-9/h1-5,7H,6H2,(H2,11,12)",OAQVZJWKWGNLRJ-UHFFFAOYSA-N,DTXSID80365982,DSSTox_Substance_Id,DTXSID80365982,"4-(phenoxymethyl)-1,3-thiazol-2-amine"
