,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CCC1CCCCN1C(=S)NCC1=CC=CC=C1,CCC1CCCCN1C(=S)NCc1ccccc1,"InChI=1S/C15H22N2S/c1-2-14-10-6-7-11-17(14)15(18)16-12-13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3,(H,16,18)",SZHWUKVNDWBVRN-UHFFFAOYSA-N,DTXSID80412521,DSSTox_Substance_Id,DTXSID80412521,N-Benzyl-2-ethylpiperidine-1-carbothioamide
1,ClC1=NC2=C(N=CN2C2=CC=CC=C2)C(Cl)=N1,Clc1nc(Cl)c2ncn(-c3ccccc3)c2n1,InChI=1S/C11H6Cl2N4/c12-9-8-10(16-11(13)15-9)17(6-14-8)7-4-2-1-3-5-7/h1-6H,PUARFAPITOZVIH-UHFFFAOYSA-N,DTXSID60280927,DSSTox_Substance_Id,DTXSID60280927,"2,6-dichloro-9-phenyl-9h-purine"
2,COC1=CC=CC=C1\C=C(/C)C(=O)C1=C(C)C=C(C)NC1=O,COc1ccccc1C=C(C)C(=O)c1c(C)cc(C)[nH]c1=O,"InChI=1S/C18H19NO3/c1-11-9-13(3)19-18(21)16(11)17(20)12(2)10-14-7-5-6-8-15(14)22-4/h5-10H,1-4H3,(H,19,21)",KRWOBNOVFYQQEE-UHFFFAOYSA-N,DTXSID20416821,DSSTox_Substance_Id,DTXSID20416821,ZINC04953378
3,COC1=C(C=O)C=CC(O)=C1,COc1cc(O)ccc1C=O,"InChI=1S/C8H8O3/c1-11-8-4-7(10)3-2-6(8)5-9/h2-5,10H,1H3",WBIZZNFQJPOKDK-UHFFFAOYSA-N,DTXSID70334061,DSSTox_Substance_Id,DTXSID70334061,4-Hydroxy-2-methoxybenzaldehyde
4,CC1=C(C)C2=CC=CN=C2C2=NC=CC=C12,Cc1c(C)c2cccnc2c2ncccc12,"InChI=1S/C14H12N2/c1-9-10(2)12-6-4-8-16-14(12)13-11(9)5-3-7-15-13/h3-8H,1-2H3",BRPQDJPJBCQFSR-UHFFFAOYSA-N,DTXSID9062772,DSSTox_Substance_Id,DTXSID9062772,"1,10-Phenanthroline, 5,6-dimethyl-"
5,CC1=CC(NC(=O)CC(=O)NC2=CC=CC(C)=C2)=CC=C1,Cc1cccc(NC(=O)CC(=O)Nc2cccc(C)c2)c1,"InChI=1S/C17H18N2O2/c1-12-5-3-7-14(9-12)18-16(20)11-17(21)19-15-8-4-6-13(2)10-15/h3-10H,11H2,1-2H3,(H,18,20)(H,19,21)",HJYKPTPEJZYMGZ-UHFFFAOYSA-N,DTXSID00350456,DSSTox_Substance_Id,DTXSID00350456,"N~1~,N~3~-bis(3-methylphenyl)malonamide"
6,O=C1NC(=S)NC(=O)C1=CC1=CNC2=CC=CC=C12,O=C1NC(=S)NC(=O)C1=Cc1c[nH]c2ccccc12,"InChI=1S/C13H9N3O2S/c17-11-9(12(18)16-13(19)15-11)5-7-6-14-10-4-2-1-3-8(7)10/h1-6,14H,(H2,15,16,17,18,19)",XQPSWDRJQACIFU-UHFFFAOYSA-N,DTXSID00418868,DSSTox_Substance_Id,DTXSID00418868,MLS002695020
7,O=CC1=NC2=C(C=C1)C=CC1=C2N=CC=C1,O=Cc1ccc2ccc3cccnc3c2n1,InChI=1S/C13H8N2O/c16-8-11-6-5-10-4-3-9-2-1-7-14-12(9)13(10)15-11/h1-8H,SURLLZFZRLZTBI-UHFFFAOYSA-N,DTXSID50406119,DSSTox_Substance_Id,DTXSID50406119,"1,10-phenanthroline-2-carbaldehyde"
8,O=P(NC1=CC=CC=C1)(NC1=CC=CC=C1)C1=CC=CC=C1,O=P(Nc1ccccc1)(Nc1ccccc1)c1ccccc1,"InChI=1S/C18H17N2OP/c21-22(18-14-8-3-9-15-18,19-16-10-4-1-5-11-16)20-17-12-6-2-7-13-17/h1-15H,(H2,19,20,21)",QXKWWWLBIJJKTJ-UHFFFAOYSA-N,DTXSID20197027,DSSTox_Substance_Id,DTXSID20197027,Benzenephosphodianilide
9,N#CC1(CCCC1)NC1=CC2=CC=CC=C2C=C1,N#CC1(Nc2ccc3ccccc3c2)CCCC1,"InChI=1S/C16H16N2/c17-12-16(9-3-4-10-16)18-15-8-7-13-5-1-2-6-14(13)11-15/h1-2,5-8,11,18H,3-4,9-10H2",DISYVHBBHOMQSI-UHFFFAOYSA-N,DTXSID20287730,DSSTox_Substance_Id,DTXSID20287730,MLS002667517
10,CCN1N=CC(=C1C)C1=CC(=NO1)C(O)=O,CCn1ncc(-c2cc(C(=O)O)no2)c1C,"InChI=1S/C10H11N3O3/c1-3-13-6(2)7(5-11-13)9-4-8(10(14)15)12-16-9/h4-5H,3H2,1-2H3,(H,14,15)",ICZFVKOUEQVVPE-UHFFFAOYSA-N,DTXSID30424452,DSSTox_Substance_Id,DTXSID30424452,5-(1-ethyl-5-methyl-1H-pyrazol-4-yl)isoxazole-3-carboxylic acid
11,CN1C=CN=C1C(=O)C1=CC=CC=C1Cl,Cn1ccnc1C(=O)c1ccccc1Cl,"InChI=1S/C11H9ClN2O/c1-14-7-6-13-11(14)10(15)8-4-2-3-5-9(8)12/h2-7H,1H3",XUOHNXMVWFHIDF-UHFFFAOYSA-N,DTXSID50407500,DSSTox_Substance_Id,DTXSID50407500,(2-Chlorophenyl)(1-methyl-1H-imidazol-2-yl)methanone
12,CCN(CC)CC(O)CNC1=CC=NC2=C(Cl)C=CC(Cl)=C12,CCN(CC)CC(O)CN=c1cc[nH]c2c(Cl)ccc(Cl)c12,"InChI=1S/C16H21Cl2N3O/c1-3-21(4-2)10-11(22)9-20-14-7-8-19-16-13(18)6-5-12(17)15(14)16/h5-8,11,22H,3-4,9-10H2,1-2H3,(H,19,20)",BZWHSBUIROLLNN-UHFFFAOYSA-N,DTXSID60279654,DSSTox_Substance_Id,DTXSID60279654,"1-[(5,8-dichloroquinolin-4-yl)amino]-3-(diethylamino)propan-2-ol"
13,FC1=C(F)C(F)=C(C(=O)NCC2CCN(CC2)C(=O)C2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F,O=C(NCC1CCN(C(=O)c2c(F)c(F)c(F)c(F)c2F)CC1)c1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C20H12F10N2O2/c21-9-7(10(22)14(26)17(29)13(9)25)19(33)31-5-6-1-3-32(4-2-6)20(34)8-11(23)15(27)18(30)16(28)12(8)24/h6H,1-5H2,(H,31,33)",HNLJACGAMLRZPR-UHFFFAOYSA-N,DTXSID80386137,DSSTox_Substance_Id,DTXSID80386137,ST004453
14,O=C1CC(=NN1C1=CC=CC=C1)C1=CC=CC=C1,O=c1cc(-c2ccccc2)[nH]n1-c1ccccc1,"InChI=1S/C15H12N2O/c18-15-11-14(12-7-3-1-4-8-12)16-17(15)13-9-5-2-6-10-13/h1-11,16H",XUGMZXWEBJJQID-UHFFFAOYSA-N,DTXSID8063620,DSSTox_Substance_Id,DTXSID8063620,"3H-Pyrazol-3-one, 2,4-dihydro-2,5-diphenyl-"
15,OC1=C(CN2CCCCC2)C=CC2=C1N=CC=C2,Oc1c(CN2CCCCC2)ccc2cccnc12,"InChI=1S/C15H18N2O/c18-15-13(11-17-9-2-1-3-10-17)7-6-12-5-4-8-16-14(12)15/h4-8,18H,1-3,9-11H2",WXMFPLZGDXLEMN-UHFFFAOYSA-N,DTXSID20288883,DSSTox_Substance_Id,DTXSID20288883,7-Piperidin-1-ylmethyl-quinolin-8-ol
16,OP(O)(O)=O.CCN(CC)CCCC(C)NC1=NC=CC2=C1C(Cl)=CC=C2,CCN(CC)CCCC(C)N=c1[nH]ccc2cccc(Cl)c12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)13-7-8-14(3)21-18-17-15(11-12-20-18)9-6-10-16(17)19/h6,9-12,14H,4-5,7-8,13H2,1-3H3,(H,20,21)",CNPYOSIWMDNAMU-UHFFFAOYSA-N,DTXSID90660733,DSSTox_Substance_Id,DTXSID90660733,"Phosphoric acid--N~4~-(8-chloroisoquinolin-1-yl)-N~1~,N~1~-diethylpentane-1,4-diamine (1/1)"
17,OC(=O)CCNC1=CC=C(Cl)C=C1,O=C(O)CCNc1ccc(Cl)cc1,"InChI=1S/C9H10ClNO2/c10-7-1-3-8(4-2-7)11-6-5-9(12)13/h1-4,11H,5-6H2,(H,12,13)",YQOYIDOVKCGQTJ-UHFFFAOYSA-N,DTXSID90369471,DSSTox_Substance_Id,DTXSID90369471,3-(4-chloroanilino)propanoic acid
18,CC1(C)NC(=O)N(CC(O)=O)C1=O,CC1(C)NC(=O)N(CC(=O)O)C1=O,"InChI=1S/C7H10N2O4/c1-7(2)5(12)9(3-4(10)11)6(13)8-7/h3H2,1-2H3,(H,8,13)(H,10,11)",UEBZIQDINQDHFR-UHFFFAOYSA-N,DTXSID90368388,DSSTox_Substance_Id,DTXSID90368388,"(4,4-Dimethyl-2,5-dioxo-imidazolidin-1-yl)-acetic acid"
19,O=C(NC1=CC=CC=N1)C1=CC=CS1,O=C(N=c1cccc[nH]1)c1cccs1,"InChI=1S/C10H8N2OS/c13-10(8-4-3-7-14-8)12-9-5-1-2-6-11-9/h1-7H,(H,11,12,13)",GFDOUDIYCCVPDR-UHFFFAOYSA-N,DTXSID60353923,DSSTox_Substance_Id,DTXSID60353923,"2-Thiophenecarboxamide, N-2-pyridinyl-"
20,ClC1=CC2=C(NC(NC2=O)C2=CC=CC3=CC=CC=C23)C=C1,O=C1NC(c2cccc3ccccc23)Nc2ccc(Cl)cc21,"InChI=1S/C18H13ClN2O/c19-12-8-9-16-15(10-12)18(22)21-17(20-16)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,17,20H,(H,21,22)",ZGIFEPWYKKDPTK-UHFFFAOYSA-N,DTXSID10306328,DSSTox_Substance_Id,DTXSID10306328,NSC175636
21,NS(=O)(=O)C1=CC=CC(NC(=O)COC2=CC=C(C=C2)[N+]([O-])=O)=C1,NS(=O)(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,"InChI=1S/C14H13N3O6S/c15-24(21,22)13-3-1-2-10(8-13)16-14(18)9-23-12-6-4-11(5-7-12)17(19)20/h1-8H,9H2,(H,16,18)(H2,15,21,22)",AZFLHOQVBKGZCX-UHFFFAOYSA-N,DTXSID00387287,DSSTox_Substance_Id,DTXSID00387287,2-(4-nitrophenoxy)-N-(3-sulfamoylphenyl)acetamide
22,CC(C)(C)NC(C(=C)C(=O)C1=CC=CC=C1)C1=CC=CC=C1,C=C(C(=O)c1ccccc1)C(NC(C)(C)C)c1ccccc1,"InChI=1S/C20H23NO/c1-15(19(22)17-13-9-6-10-14-17)18(21-20(2,3)4)16-11-7-5-8-12-16/h5-14,18,21H,1H2,2-4H3",UNCAQULQGYCEFW-UHFFFAOYSA-N,DTXSID90296410,DSSTox_Substance_Id,DTXSID90296410,MLS002704133
