,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,Unnamed: 0,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CC(C)CN1C(SCC1=O)C1=C(C=CN=C1)C1=CC=C(Br)C=C1,CC(C)CN1C(=O)CSC1c1cnccc1-c1ccc(Br)cc1,"InChI=1S/C18H19BrN2OS/c1-12(2)10-21-17(22)11-23-18(21)16-9-20-8-7-15(16)13-3-5-14(19)6-4-13/h3-9,12,18H,10-11H2,1-2H3",RVHDQCOFRZYBFK-UHFFFAOYSA-N,5925,DTXSID20395223,DSSTox_Substance_Id,DTXSID20395223,"2-[4-(4-bromophenyl)pyridin-3-yl]-3-(2-methylpropyl)-1,3-thiazolidin-4-one"
1,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",BOFQWVMAQOTZIW-UHFFFAOYSA-N,5926,DTXSID1048596,DSSTox_Substance_Id,DTXSID1048596,Deferasirox
2,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3",XQLWNAFCTODIRK-UHFFFAOYSA-N,5927,DTXSID5045172,DSSTox_Substance_Id,DTXSID5045172,Gallopamil
3,CC1(C)CC(=O)C2=C(C1)NC(=CC2C1=CC=CC=C1)C1=CC=CC=C1,CC1(C)C=C2N=C(c3ccccc3)CC(c3ccccc3)C2C(=O)C1,"InChI=1S/C23H23NO/c1-23(2)14-20-22(21(25)15-23)18(16-9-5-3-6-10-16)13-19(24-20)17-11-7-4-8-12-17/h3-12,14,18,22H,13,15H2,1-2H3",RWQCKAQHCCAAGV-UHFFFAOYSA-N,5928,DTXSID90448215,DSSTox_Substance_Id,DTXSID90448215,"7,7-dimethyl-2,4-diphenyl-1,4,6,8-tetrahydroquinolin-5-one"
4,CCCCCC1=NN=C(C)C2=C(C)N(C(C)=C12)C1=CC=C(OCC)C=C1,CCCCCc1nnc(C)c2c(C)n(-c3ccc(OCC)cc3)c(C)c12,"InChI=1S/C22H29N3O/c1-6-8-9-10-20-22-17(5)25(16(4)21(22)15(3)23-24-20)18-11-13-19(14-12-18)26-7-2/h11-14H,6-10H2,1-5H3",YEHRCHDUUNSBJA-UHFFFAOYSA-N,5929,DTXSID20435491,DSSTox_Substance_Id,DTXSID20435491,"6-(4-ethoxyphenyl)-1,5,7-trimethyl-4-pentylpyrrolo[3,4-d]pyridazine"
5,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",WZHCOOQXZCIUNC-UHFFFAOYSA-N,5930,DTXSID4022862,DSSTox_Substance_Id,DTXSID4022862,Cyclandelate
6,CCN(CC)CCCCNC1=C2C=CC=CC2=NC2=CC=CC=C12,CCN(CC)CCCCN=c1c2ccccc2[nH]c2ccccc12,"InChI=1S/C21H27N3/c1-3-24(4-2)16-10-9-15-22-21-17-11-5-7-13-19(17)23-20-14-8-6-12-18(20)21/h5-8,11-14H,3-4,9-10,15-16H2,1-2H3,(H,22,23)",OALXTIRPFIITPC-UHFFFAOYSA-N,5931,DTXSID50658232,DSSTox_Substance_Id,DTXSID50658232,"N~4~-(Acridin-9-yl)-N~1~,N~1~-diethylbutane-1,4-diamine"
7,CCOC1=CC=CC=C1N1C(C)=C2C(=C1C)C(C)=NN=C2C,CCOc1ccccc1-n1c(C)c2c(C)nnc(C)c2c1C,"InChI=1S/C18H21N3O/c1-6-22-16-10-8-7-9-15(16)21-13(4)17-11(2)19-20-12(3)18(17)14(21)5/h7-10H,6H2,1-5H3",BPSOINWXAMMGJQ-UHFFFAOYSA-N,5932,DTXSID50439745,DSSTox_Substance_Id,DTXSID50439745,"6-(2-ethoxyphenyl)-1,4,5,7-tetramethylpyrrolo[3,4-d]pyridazine"
8,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,32-33H,20-21,23H2,1-6H3",PHOGQKDIVUJGMJ-UHFFFAOYSA-N,5933,DTXSID2048327,DSSTox_Substance_Id,DTXSID2048327,Lercanidipine
9,O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,"InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,7,11-13,16,25H,6,8H2,(H,19,26)(H,28,29)(H,30,31,32)",CXAFPLYCBNPHSG-UHFFFAOYSA-N,5934,DTXSID7022758,DSSTox_Substance_Id,DTXSID7022758,Cefonicid
