,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
228,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO3/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,23H,3-4,15-16H2,1-2H3",IVQOFBKHQCTVQV-UHFFFAOYSA-N,DTXSID0022644,DSSTox_Substance_Id,DTXSID0022644,Benactyzine
229,C1C(SC2=CC=CC=C2N=C1C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,"InChI=1S/C21H17NS/c1-3-9-16(10-4-1)19-15-21(17-11-5-2-6-12-17)23-20-14-8-7-13-18(20)22-19/h1-14,21H,15H2",MPAHDNFCERDKSX-UHFFFAOYSA-N,DTXSID40346318,DSSTox_Substance_Id,DTXSID40346318,"2,4-Diphenyl-2,3-dihydro-1,5-benzothiazepine"
230,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(S)(=O)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3COP(O)(=S)O[C@H]3C[C@@H](O[C@@H]3CO)N3C=C(C)C(=O)NC3=O)N3C=CC(N)=NC3=O)N3C=C(C)C(=O)NC3=O)N3C=CC(N)=NC3=O)N3C=CC(N)=NC3=O)N3C=CC(N)=NC3=O)N3C=NC4=C(N)N=CN=C34)N3C=NC4=C3N=C(N)NC4=O)N3C=CC(N)=NC3=O)N3C=NC4=C3N=C(N)NC4=O)N3C=C(C)C(=O)NC3=O)N3C=NC4=C3N=C(N)NC4=O)N3C=CC(N)=NC3=O)N3C=NC4=C3N=C(N)NC4=O)N3C=CC(N)=NC3=O)N3C=CC(N)=NC3=O)N3C=NC4=C(N)N=CN=C34)O2)C(=O)NC1=O,Cc1cn(C2CC(O)C(COP(=O)(S)OC3CC(n4cnc5c(=N)nc[nH]c54)OC3COP(=O)(S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4cnc5c(=O)[nH]c(N)nc54)OC3COP(O)(=S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4cnc5c(=O)[nH]c(N)nc54)OC3COP(O)(=S)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3COP(O)(=S)OC3CC(n4cnc5c(=O)[nH]c(N)nc54)OC3COP(O)(=S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4cnc5c(=O)[nH]c(N)nc54)OC3COP(O)(=S)OC3CC(n4cnc5c(N)ncnc54)OC3COP(O)(=S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3COP(O)(=S)OC3CC(n4ccc(N)nc4=O)OC3COP(O)(=S)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,"InChI=1S/C172H221N62O91P17S17/c1-69-39-225(169(253)213-149(69)237)117-21-73(236)92(292-117)44-274-326(257,343)320-85-33-129(229-63-191-135-141(181)187-61-189-143(135)229)303-103(85)55-285-332(263,349)314-79-27-122(221-17-9-113(177)201-165(221)249)295-95(79)47-278-330(261,347)312-78-26-121(220-16-8-112(176)200-164(220)248)298-98(78)50-280-338(269,355)322-87-35-131(231-65-193-137-145(231)205-157(183)209-153(137)241)305-105(87)57-287-334(265,351)316-81-29-124(223-19-11-115(179)203-167(223)251)299-99(81)51-281-339(270,356)323-88-36-132(232-66-194-138-146(232)206-158(184)210-154(138)242)307-107(88)59-289-337(268,354)319-84-32-128(228-42-72(4)152(240)216-172(228)256)302-102(84)54-284-341(272,358)325-90-38-134(234-68-196-140-148(234)208-160(186)212-156(140)244)306-106(90)58-288-335(266,352)317-82-30-125(224-20-12-116(180)204-168(224)252)300-100(82)52-282-340(271,357)324-89-37-133(233-67-195-139-147(233)207-159(185)211-155(139)243)308-108(89)60-290-342(273,359)321-86-34-130(230-64-192-136-142(182)188-62-190-144(136)230)304-104(86)56-286-333(264,350)315-80-28-123(222-18-10-114(178)202-166(222)250)296-96(80)48-277-328(259,345)310-76-24-119(218-14-6-110(174)198-162(218)246)294-94(76)46-276-329(260,346)311-77-25-120(219-15-7-111(175)199-163(219)247)297-97(77)49-279-336(267,353)318-83-31-127(227-41-71(3)151(239)215-171(227)255)301-101(83)53-283-331(262,348)313-75-23-118(217-13-5-109(173)197-161(217)245)293-93(75)45-275-327(258,344)309-74-22-126(291-91(74)43-235)226-40-70(2)150(238)214-170(226)254/h5-20,39-42,61-68,73-108,117-134,235-236H,21-38,43-60H2,1-4H3,(H,257,343)(H,258,344)(H,259,345)(H,260,346)(H,261,347)(H,262,348)(H,263,349)(H,264,350)(H,265,351)(H,266,352)(H,267,353)(H,268,354)(H,269,355)(H,270,356)(H,271,357)(H,272,358)(H,273,359)(H2,173,197,245)(H2,174,198,246)(H2,175,199,247)(H2,176,200,248)(H2,177,201,249)(H2,178,202,250)(H2,179,203,251)(H2,180,204,252)(H2,181,187,189)(H2,182,188,190)(H,213,237,253)(H,214,238,254)(H,215,239,255)(H,216,240,256)(H3,183,205,209,241)(H3,184,206,210,242)(H3,185,207,211,243)(H3,186,208,212,244)",MIMNFCVQODTQDP-UHFFFAOYSA-N,DTXSID60172611,DSSTox_Substance_Id,DTXSID60172611,Oblimersen sodium
231,CC1(C)CCC(=C(CN2CCN(CC2)C2=CC=C(C=C2)C(=O)NS(=O)(=O)C2=CC=C(N[C@H](CCN3CCOCC3)CSC3=CC=CC=C3)C(=C2)S(=O)(=O)C(F)(F)F)C1)C1=CC=C(Cl)C=C1,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)",JLYAXFNOILIKPP-UHFFFAOYSA-N,DTXSID2042640,DSSTox_Substance_Id,DTXSID2042640,ABT-263
232,CC(C)C1=C2C=C(C)C(=C(O)C2=CC(O)=C1O)C1=C(O)C2=CC(O)=C(O)C(C(C)C)=C2C=C1C,Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,"InChI=1S/C28H30O6/c1-11(2)21-15-7-13(5)23(25(31)17(15)9-19(29)27(21)33)24-14(6)8-16-18(26(24)32)10-20(30)28(34)22(16)12(3)4/h7-12,29-34H,1-6H3",PBJKWGWHZVXBGU-UHFFFAOYSA-N,DTXSID60197162,DSSTox_Substance_Id,DTXSID60197162,"(2,2'-Binaphthalene)-1,1',6,6',7,7'-hexol, 5,5'-diisopropyl-3,3'-dimethyl-"
233,[OH-].[Si+4].CN(C)CCC[Si](C)(C)[O-].[N-]1\C2=N/C3=C4C=CC=CC4=C([N-]3)\N=C3/N=C(/C=C4\N=C(\N=C1\C1=CC=CC=C21)C1=CC=CC=C41)C1=CC=CC=C31,c1ccc2c(c1)-c1cc3[nH]c(nc4[nH]c(nc5nc(nc-2n1)-c1ccccc1-5)c1ccccc41)c1ccccc31,"InChI=1S/C33H19N7/c1-3-11-20-18(9-1)26-17-27-19-10-2-4-12-21(19)29(35-27)37-31-23-14-6-8-16-25(23)33(39-31)40-32-24-15-7-5-13-22(24)30(38-32)36-28(20)34-26/h1-17H,(H2,34,35,36,37,38,39,40)",SKIXPUOOSFSDLT-UHFFFAOYSA-N,DTXSID00159502,DSSTox_Substance_Id,DTXSID00159502,Silicon phthalocyanine
234,CN(C)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(C=C1[N+]([O-])=O)S(=O)(=O)NC(=O)C1=CC=C(C=C1)N1CCN(CC2=C(C=CC=C2)C2=CC=C(Cl)C=C2)CC1,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)",HPLNQCPCUACXLM-UHFFFAOYSA-N,DTXSID7042641,DSSTox_Substance_Id,DTXSID7042641,ABT-737
235,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C2=C(O)C(=O)C=C(C=C12)[C@H]1OC2=CC(O)=CC(O)=C2C[C@H]1O,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,"InChI=1S/C29H24O12/c30-11-3-17(32)15-8-21(36)28(40-23(15)5-11)10-1-13-14(7-20(35)27(39)25(13)26(38)19(34)2-10)29-22(37)9-16-18(33)4-12(31)6-24(16)41-29/h1-7,21-22,28-33,35-37,39H,8-9H2,(H,34,38)",IPMYMEWFZKHGAX-UHFFFAOYSA-N,DTXSID40196916,DSSTox_Substance_Id,DTXSID40196916,Theaflavine
236,CCOC(=O)C(C#N)C1C2=C(OC(N)=C1C(=O)OCC)C=CC(Br)=C2,CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,"InChI=1S/C17H17BrN2O5/c1-3-23-16(21)11(8-19)13-10-7-9(18)5-6-12(10)25-15(20)14(13)17(22)24-4-2/h5-7,11,13-14,20H,3-4H2,1-2H3",DMETXMZYCSYQHI-UHFFFAOYSA-N,DTXSID20274403,DSSTox_Substance_Id,DTXSID20274403,ha14-1
237,CSCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O,CSCCC(N)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)O,"InChI=1S/C61H94N18O13S/c1-93-32-25-39(63)50(82)72-40(19-8-9-26-62)51(83)73-41(20-10-27-68-60(64)65)56(88)79-31-14-24-48(79)58(90)78-30-12-22-46(78)54(86)70-35-49(81)71-43(33-37-15-4-2-5-16-37)52(84)76-45(36-80)57(89)77-29-13-23-47(77)55(87)75-44(34-38-17-6-3-7-18-38)53(85)74-42(59(91)92)21-11-28-69-61(66)67/h2-7,15-18,39-48,80H,8-14,19-36,62-63H2,1H3,(H,70,86)(H,71,81)(H,72,82)(H,73,83)(H,74,85)(H,75,87)(H,76,84)(H,91,92)(H4,64,65,68)(H4,66,67,69)",SSXPFNXUSFJJEI-UHFFFAOYSA-N,DTXSID20203536,DSSTox_Substance_Id,DTXSID20203536,"Bradykinin, met-lys-"
238,CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C)C2=C1C=CC(=C2)[N+]([O-])=O,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C22H16N4O4/c1-24-10-15(13-5-3-4-6-17(13)24)19-20(22(28)23-21(19)27)16-11-25(2)18-9-12(26(29)30)7-8-14(16)18/h3-11H,1-2H3,(H,23,27,28)",OVSKGTONMLKNPZ-UHFFFAOYSA-N,DTXSID60154735,DSSTox_Substance_Id,DTXSID60154735,MKC-1
239,O.Cl.NCCCC(N)(C(F)F)C(O)=O,NCCCC(N)(C(=O)O)C(F)F,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",VLCYCQAOQCDTCN-UHFFFAOYSA-N,DTXSID4045765,DSSTox_Substance_Id,DTXSID4045765,Eflornithine hydrochloride monohydrate
240,CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)C1=CC=CC=C1)C2=O)C(O)=O,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)",ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,DTXSID00276728,DSSTox_Substance_Id,DTXSID00276728,"(6R,7R)-7-[(2-amino-2-phenylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid"
241,OS(O)(=O)=O.NCCCCN=C(N)N,N=C(N)NCCCCN,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",QYPPJABKJHAVHS-UHFFFAOYSA-N,DTXSID90179517,DSSTox_Substance_Id,DTXSID90179517,Agmatine sulfate
242,ClC1=C(NCCC2=CC=CC=C2)C(=O)C2=CC=CC=C2C1=O,O=C1C(=NCCc2ccccc2)C(Cl)C(=O)c2ccccc21,"InChI=1S/C18H14ClNO2/c19-15-16(20-11-10-12-6-2-1-3-7-12)18(22)14-9-5-4-8-13(14)17(15)21/h1-9,15H,10-11H2",ZYUWVXCMDAAYST-UHFFFAOYSA-N,DTXSID30285222,DSSTox_Substance_Id,DTXSID30285222,MLS002608293
243,NC1=CC=C(C=C1)C1=NC2=NC(N)=NC(N)=C2N=C1C1=CC=C(N)C=C1,N=c1[nH]c(=N)c2nc(-c3ccc(N)cc3)c(-c3ccc(N)cc3)nc2[nH]1,"InChI=1S/C18H16N8/c19-11-5-1-9(2-6-11)13-14(10-3-7-12(20)8-4-10)24-17-15(23-13)16(21)25-18(22)26-17/h1-8H,19-20H2,(H4,21,22,24,25,26)",SAYBETLMUROXMO-UHFFFAOYSA-N,DTXSID80164836,DSSTox_Substance_Id,DTXSID80164836,"2,4-Pteridinediamine, 6,7-bis(4-aminophenyl)-"
244,Cl.CC(C)(C)NCC(O)C1=CC=CC=C1Cl,CC(C)(C)NCC(O)c1ccccc1Cl,"InChI=1S/C12H18ClNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",YREYLAVBNPACJM-UHFFFAOYSA-N,DTXSID3045805,DSSTox_Substance_Id,DTXSID3045805,Tulobuterol hydrochloride
245,CN\C(NC#N)=N/C1=CC=C(C=C1)C1=NNC(=O)CC1C,CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,"InChI=1S/C14H16N6O/c1-9-7-12(21)19-20-13(9)10-3-5-11(6-4-10)18-14(16-2)17-8-15/h3-6,9H,7H2,1-2H3,(H,19,21)(H2,16,17,18)",NUHPODZZKHQQET-UHFFFAOYSA-N,DTXSID0045202,DSSTox_Substance_Id,DTXSID0045202,Siguazodan
246,CCN1C(=CC=CC2=[N+](CC)C3=C(C=CC=C3)C=C2)C=CC2=C1C=CC=C2,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,"InChI=1S/C25H25N2/c1-3-26-22(18-16-20-10-5-7-14-24(20)26)12-9-13-23-19-17-21-11-6-8-15-25(21)27(23)4-2/h5-19H,3-4H2,1-2H3/q+1",HQCBCYUEDZNVBO-UHFFFAOYSA-N,DTXSID4048357,DSSTox_Substance_Id,DTXSID4048357,"1,1'-Diethyl-2,2'-quinocarbocyanine"
247,Cl.Cl.NCCC(=O)NCCC1=CN=CN1,NCCC(=O)NCCc1c[nH]cn1,"InChI=1S/C8H14N4O/c9-3-1-8(13)11-4-2-7-5-10-6-12-7/h5-6H,1-4,9H2,(H,10,12)(H,11,13)",ANRUJJLGVODXIK-UHFFFAOYSA-N,DTXSID00205634,DSSTox_Substance_Id,DTXSID00205634,Decarboxy carnosine hydrochloride
248,Cl.CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,DTXSID20872286,DSSTox_Substance_Id,DTXSID20872286,(-)-(R)-Fluoxetine hydrochloride
249,CCCN1CCC2=C3[C@H]1CC1=C(C(O)=C(O)C=C1)C3=CC(O)=C2,CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,"InChI=1S/C19H21NO3/c1-2-6-20-7-5-12-8-13(21)10-14-17(12)15(20)9-11-3-4-16(22)19(23)18(11)14/h3-4,8,10,15,21-23H,2,5-7,9H2,1H3",HLRBSTGXOFUEHW-UHFFFAOYSA-N,DTXSID00435151,DSSTox_Substance_Id,DTXSID00435151,"R-(-)-2,10,11-Trihydroxy-N-propylnorapomorphine"
