,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,Unnamed: 0,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,OC1=CC2=C(OC3=C2CCCNC3=O)C=C1,O=C1NCCCc2c1oc1ccc(O)cc21,"InChI=1S/C12H11NO3/c14-7-3-4-10-9(6-7)8-2-1-5-13-12(15)11(8)16-10/h3-4,6,14H,1-2,5H2,(H,13,15)",AACFPJSJOWQNBN-UHFFFAOYSA-N,5950,DTXSID50353851,DSSTox_Substance_Id,DTXSID50353851,CID755673
1,NCC1=C(N\C=N\C2=C(CN)N=NN2CC2=CC=CC=C2)N(CC2=CC=CC=C2)N=N1,NCc1nnn(Cc2ccccc2)c1N=CN=c1c(CN)n[nH]n1Cc1ccccc1,"InChI=1S/C21H24N10/c22-11-18-20(30(28-26-18)13-16-7-3-1-4-8-16)24-15-25-21-19(12-23)27-29-31(21)14-17-9-5-2-6-10-17/h1-10,15,28H,11-14,22-23H2",LCNYSPOCFQCCNI-UHFFFAOYSA-N,5951,DTXSID00430500,DSSTox_Substance_Id,DTXSID00430500,NSC281301
2,CN1C(=NC2=C1C(=O)N(CC(O)CN1CCN(C)CC1)C(=O)N2C)N1CCN(C)CC1,CN1CCN(CC(O)Cn2c(=O)c3c(nc(N4CCN(C)CC4)n3C)n(C)c2=O)CC1,"InChI=1S/C20H34N8O3/c1-22-5-9-26(10-6-22)13-15(29)14-28-18(30)16-17(25(4)20(28)31)21-19(24(16)3)27-11-7-23(2)8-12-27/h15,29H,5-14H2,1-4H3",MLYUKPLUSGDILV-UHFFFAOYSA-N,5952,DTXSID80318155,DSSTox_Substance_Id,DTXSID80318155,NSC326677
3,CC1(C)N=C(N)N=C(N)N1C1=CC(OCCOC2=CC=CC(NC(=O)CBr)=C2)=CC=C1,CC1(C)N=C(N)N=C(N)N1c1cccc(OCCOc2cccc(NC(=O)CBr)c2)c1,"InChI=1S/C21H25BrN6O3/c1-21(2)27-19(23)26-20(24)28(21)15-6-4-8-17(12-15)31-10-9-30-16-7-3-5-14(11-16)25-18(29)13-22/h3-8,11-12H,9-10,13H2,1-2H3,(H,25,29)(H4,23,24,26,27)",PGBZKXSHOLETSM-UHFFFAOYSA-N,5953,DTXSID40172694,DSSTox_Substance_Id,DTXSID40172694,"Acetamide, 2-bromo-N-(3-(2-(3-(4,6-diamino-2,2-dimethyl-1,3,5-triazin-1(2H)-yl)phenoxy)ethoxy)phenyl)-"
4,CCCCN(C)CCNC1=NC(NC2=NC3=C(N2)C=C(Cl)C=C3)=NC(C)=C1,CCCCN(C)CCN=c1cc(C)[nH]c(=Nc2nc3cc(Cl)ccc3[nH]2)[nH]1,"InChI=1S/C19H26ClN7/c1-4-5-9-27(3)10-8-21-17-11-13(2)22-18(25-17)26-19-23-15-7-6-14(20)12-16(15)24-19/h6-7,11-12H,4-5,8-10H2,1-3H3,(H3,21,22,23,24,25,26)",ZCZUTODAQODHEZ-UHFFFAOYSA-N,5954,DTXSID90195191,DSSTox_Substance_Id,DTXSID90195191,"N-4-(2-(Butyl-methyl-amino)-ethyl)-N-2-(6-chloro-1H-benzoimidazol-2-yl)-6-methyl-pyrimidine-2,4-diamine"
5,C\N=C(/N)C1=CC=C(C=C1)\N=C(/N)C1=CC(=CC=C1)C(\N)=N\C1=CC=C(C=C1)C(\N)=N\C,CN=C(N)c1ccc(N=C(N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,"InChI=1S/C24H26N8/c1-29-21(25)15-6-10-19(11-7-15)31-23(27)17-4-3-5-18(14-17)24(28)32-20-12-8-16(9-13-20)22(26)30-2/h3-14H,1-2H3,(H2,25,29)(H2,26,30)(H2,27,31)(H2,28,32)",VTGCXWBEYAILBI-UHFFFAOYSA-N,5955,DTXSID70157515,DSSTox_Substance_Id,DTXSID70157515,"N(1),N(3)-Bis(4-(imino(methylamino)methyl)phenyl)-1,3-benzenedicarboximidamide"
6,C\N=C(/N)C1=CC=C(C=C1)\N=C(/N)C1=CC=C(C=C1)C(\N)=N\C1=CC=C(C=C1)C(\N)=N\C,CN=C(N)c1ccc(N=C(N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,"InChI=1S/C24H26N8/c1-29-21(25)15-7-11-19(12-8-15)31-23(27)17-3-5-18(6-4-17)24(28)32-20-13-9-16(10-14-20)22(26)30-2/h3-14H,1-2H3,(H2,25,29)(H2,26,30)(H2,27,31)(H2,28,32)",VQQQRERMPYGZGF-UHFFFAOYSA-N,5956,DTXSID00201959,DSSTox_Substance_Id,DTXSID00201959,"N',N'''-Bis(p-(methylamidino)phenyl)terephthalamidine"
7,CCN1CCCC(C1)NC1=NC(NC2=NC3=CC(Cl)=C(Cl)C=C3N2)=NC(C)=C1,CCN1CCCC(N=c2cc(C)[nH]c(=Nc3nc4cc(Cl)c(Cl)cc4[nH]3)[nH]2)C1,"InChI=1S/C19H23Cl2N7/c1-3-28-6-4-5-12(10-28)23-17-7-11(2)22-18(26-17)27-19-24-15-8-13(20)14(21)9-16(15)25-19/h7-9,12H,3-6,10H2,1-2H3,(H3,22,23,24,25,26,27)",ZGCXEEXDIAIOOK-UHFFFAOYSA-N,5957,DTXSID70301273,DSSTox_Substance_Id,DTXSID70301273,"2-N-(5,6-dichloro-1H-benzimidazol-2-yl)-4-N-(1-ethylpiperidin-3-yl)-6-methylpyrimidine-2,4-diamine"
8,CSC1=NC(O)=C(NC2=CC(Cl)=CC=C2)C(=O)N1,CSc1nc(=O)c(Nc2cccc(Cl)c2)c(O)[nH]1,"InChI=1S/C11H10ClN3O2S/c1-18-11-14-9(16)8(10(17)15-11)13-7-4-2-3-6(12)5-7/h2-5,13H,1H3,(H2,14,15,16,17)",LEZNOAKQNYCUPS-UHFFFAOYSA-N,5958,DTXSID80289154,DSSTox_Substance_Id,DTXSID80289154,MLS000737347
9,CSC1=NC(O)=C(NC2=CC(C)=C(C)C=C2)C(=O)N1,CSc1nc(=O)c(Nc2ccc(C)c(C)c2)c(O)[nH]1,"InChI=1S/C13H15N3O2S/c1-7-4-5-9(6-8(7)2)14-10-11(17)15-13(19-3)16-12(10)18/h4-6,14H,1-3H3,(H2,15,16,17,18)",KNEZZDIDRSHDGR-UHFFFAOYSA-N,5959,DTXSID40289554,DSSTox_Substance_Id,DTXSID40289554,"5-[(3,4-dimethylphenyl)amino]-6-hydroxy-2-(methylsulfanyl)pyrimidin-4(3h)-one"
