,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CC1=CC=C(C)N1C1=CC=C(OCC(O)=O)C=C1,Cc1ccc(C)n1-c1ccc(OCC(=O)O)cc1,"InChI=1S/C14H15NO3/c1-10-3-4-11(2)15(10)12-5-7-13(8-6-12)18-9-14(16)17/h3-8H,9H2,1-2H3,(H,16,17)",VKHKAGOXFDDDIY-UHFFFAOYSA-N,DTXSID30354604,DSSTox_Substance_Id,DTXSID30354604,"[4-(2,5-Dimethyl-1H-pyrrol-1-yl)phenoxy]acetic acid"
1,CC1=CC2=C(NC(C3CC=CC23)C(O)=O)C(I)=C1,Cc1cc(I)c2c(c1)C1C=CCC1C(C(=O)O)N2,"InChI=1S/C14H14INO2/c1-7-5-10-8-3-2-4-9(8)13(14(17)18)16-12(10)11(15)6-7/h2-3,5-6,8-9,13,16H,4H2,1H3,(H,17,18)",JMRRIKROUNXRLA-UHFFFAOYSA-N,DTXSID00417391,DSSTox_Substance_Id,DTXSID00417391,"6-iodo-8-methyl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-4-carboxylic acid"
2,COC1=C(OC)C=C(NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C2=CC=CO2)C=C1,COc1ccc(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccco4)nc23)cc1OC,"InChI=1S/C20H15F3N4O4/c1-29-15-6-5-11(8-16(15)30-2)25-19(28)12-10-24-27-17(20(21,22)23)9-13(26-18(12)27)14-4-3-7-31-14/h3-10H,1-2H3,(H,25,28)",BBWVEHSVQLVGQL-UHFFFAOYSA-N,DTXSID70362107,DSSTox_Substance_Id,DTXSID70362107,"N-(3,4-Dimethoxyphenyl)-5-(furan-2-yl)-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidine-3-carboxamide"
3,CC1=CC=C(C)N1C1=C(C=C(Br)C=C1)C(O)=O,Cc1ccc(C)n1-c1ccc(Br)cc1C(=O)O,"InChI=1S/C13H12BrNO2/c1-8-3-4-9(2)15(8)12-6-5-10(14)7-11(12)13(16)17/h3-7H,1-2H3,(H,16,17)",AXVRXYUADTYZQP-UHFFFAOYSA-N,DTXSID80354235,DSSTox_Substance_Id,DTXSID80354235,"5-bromo-2-(2,5-dimethylpyrrol-1-yl)benzoic acid"
4,C1CCC2(CC1)NC1=CC=CC3=C1C(N2)=CC=C3,c1cc2c3c(cccc3c1)NC1(CCCCC1)N2,"InChI=1S/C16H18N2/c1-2-10-16(11-3-1)17-13-8-4-6-12-7-5-9-14(18-16)15(12)13/h4-9,17-18H,1-3,10-11H2",KMAVVPHOTMNZLL-UHFFFAOYSA-N,DTXSID70355357,DSSTox_Substance_Id,DTXSID70355357,"Spiro[cyclohexane-1,2'(3'H)-[1H]perimidine]"
5,COC1=CC=CC=C1NC(=O)C1=C(C)NC(SCC(=O)C2=CC=C(Br)C=C2)=C(C#N)C1C1=CC=CO1,COc1ccccc1NC(=O)C1=C(C)N=C(SCC(=O)c2ccc(Br)cc2)C(C#N)C1c1ccco1,"InChI=1S/C27H22BrN3O4S/c1-16-24(26(33)31-20-6-3-4-7-22(20)34-2)25(23-8-5-13-35-23)19(14-29)27(30-16)36-15-21(32)17-9-11-18(28)12-10-17/h3-13,19,25H,15H2,1-2H3,(H,31,33)",FYWPEYQKHUHYCC-UHFFFAOYSA-N,DTXSID20386131,DSSTox_Substance_Id,DTXSID20386131,ST074913
6,NC1=C(N)C=C(OC2=CC(N)=C(N)C=C2)C=C1,Nc1ccc(Oc2ccc(N)c(N)c2)cc1N,"InChI=1S/C12H14N4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H,13-16H2",RQBIGPMJQUKYAH-UHFFFAOYSA-N,DTXSID90181271,DSSTox_Substance_Id,DTXSID90181271,"3,3',4,4'-Tetraaminodiphenyl ether"
7,CCOC1=CC=C(\C=C(\NC(=O)C2=CC=C(C)C=C2)C(=O)NCCO)C=C1,CCOc1ccc(CC(NC(=O)c2ccc(C)cc2)C(=O)NCC=O)cc1,"InChI=1S/C21H24N2O4/c1-3-27-18-10-6-16(7-11-18)14-19(21(26)22-12-13-24)23-20(25)17-8-4-15(2)5-9-17/h4-11,13,19H,3,12,14H2,1-2H3,(H,22,26)(H,23,25)",FCJSNULLWDTPJN-UHFFFAOYSA-N,DTXSID40417012,DSSTox_Substance_Id,DTXSID40417012,AC1NSYAB
8,OC1=C2C=CC=CC2=C(O)C11NN2C(=S)NN=C2N=N1,OC1=c2ccccc2=C(O)C12N=Nc1n[nH]c(=S)n1N2,"InChI=1S/C11H8N6O2S/c18-7-5-3-1-2-4-6(5)8(19)11(7)15-13-9-12-14-10(20)17(9)16-11/h1-4,16,18-19H,(H,14,20)",UTNWRDLFBIDCAY-UHFFFAOYSA-N,DTXSID90416994,DSSTox_Substance_Id,DTXSID90416994,"1',3'-dihydroxyspiro[2,5-dihydro-[1,2,4]triazolo[4,3-b][1,2,4,5]tetrazine-6,2'-indene]-3-thione"
9,CC1=CC=C(C)N1C1=CC=CC=C1C(O)=O,Cc1ccc(C)n1-c1ccccc1C(=O)O,"InChI=1S/C13H13NO2/c1-9-7-8-10(2)14(9)12-6-4-3-5-11(12)13(15)16/h3-8H,1-2H3,(H,15,16)",ZLYUUANOICYAAL-UHFFFAOYSA-N,DTXSID20303585,DSSTox_Substance_Id,DTXSID20303585,"2-(2,5-dimethyl-1H-pyrrol-1-yl)benzoic acid"
