,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
0,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,"InChI=1S/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",UUEDINPOVKWVAZ-UHFFFAOYSA-N,DTXSID7027887,DSSTox_Substance_Id,DTXSID7027887,Bis(2-ethylhexyl) tetrabromophthalate
1,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,13-15,25,31-32H,7H2,1-3H3,(H2,23,30)",MUHBBHLZPHKTTR-UHFFFAOYSA-N,DTXSID6021321,DSSTox_Substance_Id,DTXSID6021321,Tetracycline hydrochloride
2,COC(=O)C1=C(C)NC(COC(N)=O)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC(C)C,COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,"InChI=1S/C20H22Cl2N2O6/c1-9(2)30-19(26)16-13(8-29-20(23)27)24-10(3)14(18(25)28-4)15(16)11-6-5-7-12(21)17(11)22/h5-7,9,15-16H,8H2,1-4H3,(H2,23,27)",NLQULMCCIHTCMR-UHFFFAOYSA-N,DTXSID8048812,DSSTox_Substance_Id,DTXSID8048812,Lemildipine
3,[Cl-].CC1=CC(OCCOCC[N+](C)(C)CC2=CC=CC=C2)=CC=C1C(C)(C)CC(C)(C)C,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,"InChI=1S/C28H44NO2/c1-23-20-25(14-15-26(23)28(5,6)22-27(2,3)4)31-19-18-30-17-16-29(7,8)21-24-12-10-9-11-13-24/h9-15,20H,16-19,21-22H2,1-8H3/q+1",ULBZAXDVMDGCJQ-UHFFFAOYSA-N,DTXSID30872313,DSSTox_Substance_Id,DTXSID30872313,3-Methylbenzethonium chloride
4,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,"InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3",JTZCTMAVMHRNTR-UHFFFAOYSA-N,DTXSID2032639,DSSTox_Substance_Id,DTXSID2032639,Pyridate
5,[Na+].[Na+].C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP([O-])([O-])=O,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O[PH](=O)(=O)O,"InChI=1S/C23H31Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H,28,29,30)",AWZSOVOECGNMFX-UHFFFAOYSA-N,DTXSID2048953,DSSTox_Substance_Id,DTXSID2048953,Estramustine phosphate sodium
6,CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3",WZKXBGJNNCGHIC-UHFFFAOYSA-N,DTXSID7031531,DSSTox_Substance_Id,DTXSID7031531,Leucomalachite green
7,COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],"InChI=1S/C11H17N2O4PS/c1-8(2)12-18(19,16-4)17-11-6-5-9(3)7-10(11)13(14)15/h5-8H,1-4H3,(H,12,19)",VHEWQRWLIDWRMR-UHFFFAOYSA-N,DTXSID4041600,DSSTox_Substance_Id,DTXSID4041600,Amiprofos-methyl
8,CC(C)(C)C(=O)CC(=O)C(C)(C)C,CC(C)(C)C(=O)CC(=O)C(C)(C)C,"InChI=1S/C11H20O2/c1-10(2,3)8(12)7-9(13)11(4,5)6/h7H2,1-6H3",YRAJNWYBUCUFBD-UHFFFAOYSA-N,DTXSID7049396,DSSTox_Substance_Id,DTXSID7049396,Dipivaloylmethane
9,CCCCCCCCCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCCCCCCCC,"InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3",GTBGXKPAKVYEKJ-UHFFFAOYSA-N,DTXSID6024915,DSSTox_Substance_Id,DTXSID6024915,Decyl methacrylate
