OASIS_ID,Compound_name,Assay_Endpoint,POD_um,POD_um_l,POD_um_u
OASIS1513,Bithionol,cc,30.34247357659876,28.314868446321007,32.48560906419764
OASIS465,3-Iodoprop-2-yn-1-yl butylcarbamate,cc,53.209235242794705,51.51407285811394,54.92393495729547
OASIS595,Curcumin,cc,74.237611901518,71.27354037742276,77.2620306999955
OASIS937,Imatinib,cc,43.95719228185895,42.52679066443384,45.400051922717616
,Compound_26e57091,cc,44.315140330831255,43.43834373963039,45.189921878570566
OASIS1893,Selinexor,cc,17.64857167857293,14.62364157056533,21.317426866183798
OASIS011,Cyclosporin A,cc,82.72650657496983,77.88057842470002,87.75834061485375
OASIS1499,Actinomycin D,cc,0.08074769113693105,0.07641693596788157,0.08538431293315199
OASIS571,Basic green 4,cc,34.54083736336753,32.79011289556232,36.36649257874623
OASIS1925,Capmatinib,cc,85.19481292741901,80.94652440181271,89.56443457651385
OASIS995,Amsacrine,cc,31.260128302183674,29.867853455477544,32.7034723724685
,Compound_6d31e50a,cc,55.202164139230746,54.348702799869265,56.04948390997949
OASIS122,Diallyl phthalate,cc,88.73956946176558,86.70892491478084,90.77229864872093
,Compound_622f7d94,cc,83.48466005582934,81.58672886177327,85.3832460723261
OASIS1917,Fedratinib (hydrochloride hydrate),cc,11.684246681497436,11.113137549447025,12.275915572871632
OASIS834,Temsirolimus,cc,74.46956381485313,69.91157520936905,79.2374183062346
OASIS1396,Apomorphine,cc,94.2364294499931,92.7963046100391,95.6665328513008
OASIS1206,Etidronic acid,cc,81.73340257287849,80.76879284767223,82.68458088388783
OASIS1827,Brigatinib,cc,43.4813440126682,40.24923652142798,46.925813763449206
OASIS1215,Plicamycin,cc,0.14194821000287758,0.13166884484384492,0.1532118490320135
OASIS1639,Pararosaniline (hydrochloride),cc,17.45658368781838,16.39677091585427,18.565818900893934
OASIS1886,Neratinib,cc,47.269564262288846,43.97138052227108,50.76835883771681
OASIS419,Azoxystrobin,cc,32.80809704358972,31.096425409700352,34.594836005941
OASIS093,Clomipramine,cc,75.28728334048667,73.10559958344078,77.47470507032368
