OASIS_ID,Compound_name,Assay_Endpoint,POD_um,POD_um_l,POD_um_u,Bioactivity_POD
OASIS1513,Bithionol,gmd,16.868559483655357,16.47996266822295,17.24477487376146,true
OASIS1030,Vismodegib,gmd,37.26426409934298,36.86052926023062,37.663532658504444,true
OASIS671,Oxcarbazepine,gmd,53.644373921152564,52.59941202775605,54.68984623816669,true
OASIS1023,Pantoprazole,gmd,45.52528483621517,43.67201734259702,47.394924881635035,true
OASIS1456,Rifapentine,gmd,67.76649447164115,66.1745960841778,69.3332291143865,true
OASIS595,Curcumin,gmd,32.490009158771855,31.775811854949758,33.185978403032934,true
OASIS937,Imatinib,gmd,4.526065144353349,4.455081142458286,4.596430815278324,true
OASIS1315,Nandrolone decanoate,gmd,0.25919337063033504,0.23452576632338074,0.2875984759216471,true
OASIS1401,Citalopram,gmd,17.86774677594619,17.23407328212825,18.494889674513512,true
OASIS1005,Cyclofenil,gmd,87.09540309744713,86.01773634625688,88.16031839297509,true
OASIS1495,Abiraterone,gmd,70.02285977017016,53.9475063661504,91.12538392038766,true
OASIS1392,Ambroxol,gmd,41.38212951472755,40.56792700393325,42.19701660299159,true
OASIS1893,Selinexor,gmd,0.2722000754173393,0.2562050260753976,0.2891897108546769,true
OASIS061,Furosemide,gmd,71.19417863829452,70.26072075924056,72.12147209096413,true
OASIS1882,Risdiplam,gmd,3.574379821639018,3.484222258439067,3.666857299270983,true
OASIS1102,Exemestane,gmd,22.682790616166816,22.02193838510859,23.35127469967978,true
OASIS045,Methimazole,gmd,0.09749773266755243,0.09012333160142369,0.10577400138883329,true
OASIS011,Cyclosporin A,gmd,3.591319740044912,3.482638595515594,3.7024239993335213,true
OASIS775,Niperotidine,gmd,60.7343854434483,59.8641878207437,61.60349540734815,true
OASIS1925,Capmatinib,gmd,21.369489539120192,20.958671571577668,21.784695006317584,true
OASIS1531,Fenoprofen,gmd,92.30939294785243,89.86183718629086,94.69652471215461,true
OASIS850,Pimecrolimus,gmd,30.38632618871812,29.842837453574493,30.929651803926408,true
OASIS1402,Cladribine,gmd,1.75794439489313,1.6462409071336,1.8763443174129366,true
OASIS1413,Josamycin,gmd,39.60285208468778,39.041360273562866,40.160253785572905,true
OASIS1717,Calcifediol,gmd,27.11477591848067,26.62793510593318,27.604031234465854,true
OASIS532,Diniconazole,gmd,78.49128368374474,77.62016510532268,79.35291917399374,true
OASIS1789,Selumetinib,gmd,3.7016250006737934,2.6038555787288007,5.31127468941968,true
OASIS1634,Resveratrol,gmd,88.32876478552002,87.43298547668111,89.21903941190774,true
