Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.000036891888,0.04572092147716576,0,113,Metadata_ldh_resid
-0.000036891888,0.020593651041384206,0,107,Metadata_ldh_resid
-0.000036891888,-0.009978322223518896,0,123,Metadata_ldh_resid
-0.000036891888,-0.017608749629796666,0,106,Metadata_ldh_resid
-0.000036891888,-0.02149480605139882,0,125,Metadata_ldh_resid
-0.000036891888,0.0006777304621246594,0,105,Metadata_ldh_resid
-0.000036891888,-0.003789821719258745,0,94,Metadata_ldh_resid
-0.000036891888,-0.10114740308605834,0,103,Metadata_ldh_resid
-0.000036891888,0.0395315628699641,0,128,Metadata_ldh_resid
-0.000036891888,-0.07824516119493433,0,130,Metadata_ldh_resid
-0.000036891888,0.06042455947410497,0,133,Metadata_ldh_resid
-0.000036891888,0.05259099519290607,0,134,Metadata_ldh_resid
-0.000036891888,-0.04265466798088546,0,146,Metadata_ldh_resid
-0.000036891888,0.014627817811029703,0,29,Metadata_ldh_resid
-0.000036891888,-0.03355896965875271,0,32,Metadata_ldh_resid
-0.000036891888,-0.06999342424471999,0,37,Metadata_ldh_resid
-0.000036891888,0.029196956829920517,0,9,Metadata_ldh_resid
-0.000036891888,-0.0008748335317305123,0,11,Metadata_ldh_resid
-0.000036891888,-0.03273185554517047,0,13,Metadata_ldh_resid
-0.000036891888,-0.006997567405945843,0,84,Metadata_ldh_resid
-0.000036891888,-0.03947624594479063,0,42,Metadata_ldh_resid
-0.000036891888,0.07129562093844735,0,65,Metadata_ldh_resid
-0.000036891888,0.012886636612650576,0,66,Metadata_ldh_resid
-0.000036891888,-0.017963246214984796,0,68,Metadata_ldh_resid
-0.000036891888,-0.04912031785489451,0,77,Metadata_ldh_resid
-0.000036891888,-0.0768904284267667,0,79,Metadata_ldh_resid
-0.000036891888,-0.0034434703690072455,0,81,Metadata_ldh_resid
-0.000036891888,-0.08298754774459959,0,46,Metadata_ldh_resid
-0.000036891888,0.012732317200141757,0,47,Metadata_ldh_resid
-0.000036891888,0.0034345513414673276,0,52,Metadata_ldh_resid
-0.000036891888,-0.03316694456032916,0,53,Metadata_ldh_resid
-0.000036891888,-0.10542791420722011,0,57,Metadata_ldh_resid
-0.000036891888,-0.07537171206550555,0,41,Metadata_ldh_resid
-0.000036891888,0.08998001810652174,0,148,Metadata_ldh_resid
-0.000036891888,0.0002577847683588874,0,256,Metadata_ldh_resid
-0.000036891888,0.009801139855282609,0,257,Metadata_ldh_resid
-0.000036891888,0.04225530863952188,0,266,Metadata_ldh_resid
-0.000036891888,0.043100215857591204,0,267,Metadata_ldh_resid
-0.000036891888,0.009914826421678603,0,272,Metadata_ldh_resid
-0.000036891888,-0.06203085441003185,0,235,Metadata_ldh_resid
-0.000036891888,0.04808107490871524,0,239,Metadata_ldh_resid
-0.000036891888,-0.0165059185121761,0,246,Metadata_ldh_resid
-0.000036891888,-0.006280656302934305,0,250,Metadata_ldh_resid
-0.000036891888,0.06949264558288498,0,297,Metadata_ldh_resid
-0.000036891888,0.05422806275313466,0,308,Metadata_ldh_resid
-0.000036891888,0.06426547657868419,0,309,Metadata_ldh_resid
-0.000036891888,0.04409692444848354,0,314,Metadata_ldh_resid
-0.000036891888,0.07966858323555448,0,296,Metadata_ldh_resid
-0.000036891888,-0.08714201572164317,0,277,Metadata_ldh_resid
-0.000036891888,0.024403435336563,0,233,Metadata_ldh_resid
-0.000036891888,0.04605059008419543,0,313,Metadata_ldh_resid
-0.000036891888,-0.056629603225721074,0,171,Metadata_ldh_resid
-0.000036891888,-0.045806712211555696,0,173,Metadata_ldh_resid
-0.000036891888,-0.029811285589332666,0,178,Metadata_ldh_resid
-0.000036891888,0.025571036023836397,0,183,Metadata_ldh_resid
-0.000036891888,0.021427203904311742,0,184,Metadata_ldh_resid
-0.000036891888,-0.007575433093671369,0,180,Metadata_ldh_resid
-0.000036891888,0.025241761441423684,0,170,Metadata_ldh_resid
-0.000036891888,0.19896202889260978,0,168,Metadata_ldh_resid
-0.000036891888,-0.07066542241140089,0,164,Metadata_ldh_resid
-0.000036891888,-0.07927523068171143,0,166,Metadata_ldh_resid
-0.000036891888,-0.06810393607293971,0,223,Metadata_ldh_resid
-0.000036891888,0.022880005090341188,0,225,Metadata_ldh_resid
-0.000036891888,0.005413369675530133,0,191,Metadata_ldh_resid
-0.000036891888,-0.030430032583934112,0,202,Metadata_ldh_resid
-0.0010474541,0.026200630686425613,1,209,Metadata_ldh_resid
-0.0010474541,0.011196784149306013,1,195,Metadata_ldh_resid
-0.0010474541,0.03788155235711317,1,220,Metadata_ldh_resid
-0.0010474541,0.019329424718539573,1,225,Metadata_ldh_resid
-0.0010474541,0.05907422318534934,1,222,Metadata_ldh_resid
-0.0010474541,-0.0038049584529986635,1,219,Metadata_ldh_resid
-0.0010474541,0.04324179250685972,1,218,Metadata_ldh_resid
-0.0010474541,-0.0431320536547315,1,191,Metadata_ldh_resid
-0.0010474541,-0.0010821063085019872,1,24,Metadata_ldh_resid
-0.0010474541,-0.09319820051577916,1,35,Metadata_ldh_resid
-0.0010474541,0.0064247350245605905,1,312,Metadata_ldh_resid
-0.0010474541,0.03499042167988925,1,314,Metadata_ldh_resid
-0.0010474541,-0.05822034987987851,1,15,Metadata_ldh_resid
-0.0010474541,-0.09679349988158772,1,19,Metadata_ldh_resid
-0.0010474541,0.04962748791121067,1,292,Metadata_ldh_resid
-0.0010474541,0.04962748791121067,1,292,Metadata_ldh_resid
-0.0010474541,-0.00927648073393987,1,286,Metadata_ldh_resid
-0.0010474541,0.04962748791121067,1,292,Metadata_ldh_resid
-0.0010474541,0.011949129544249107,1,280,Metadata_ldh_resid
-0.0010474541,0.0648149654821853,1,278,Metadata_ldh_resid
-0.0010474541,0.03239099868331621,1,293,Metadata_ldh_resid
-0.0010474541,0.02844412370096716,1,294,Metadata_ldh_resid
-0.0010474541,0.04392754473496918,1,248,Metadata_ldh_resid
-0.0010474541,0.04004019767807378,1,247,Metadata_ldh_resid
-0.0010474541,0.05556945226447449,1,246,Metadata_ldh_resid
-0.0010474541,0.17990077496266205,1,242,Metadata_ldh_resid
-0.0010474541,-0.02042277254048888,1,251,Metadata_ldh_resid
-0.0010474541,0.00212863158300213,1,271,Metadata_ldh_resid
-0.0010474541,0.005298580598798591,1,270,Metadata_ldh_resid
-0.0010474541,0.06315858833076254,1,258,Metadata_ldh_resid
-0.0010474541,0.08226953681728222,1,254,Metadata_ldh_resid
-0.0010474541,0.03843881690800585,1,146,Metadata_ldh_resid
-0.0010474541,0.01512980039123849,1,132,Metadata_ldh_resid
-0.0010474541,-0.026114239709453556,1,140,Metadata_ldh_resid
-0.0010474541,-0.02744740059390837,1,144,Metadata_ldh_resid
-0.0010474541,-0.001829947951016847,1,170,Metadata_ldh_resid
-0.0010474541,0.05972525594478275,1,172,Metadata_ldh_resid
-0.0010474541,0.016452676005357512,1,174,Metadata_ldh_resid
-0.0010474541,0.07055212874865771,1,176,Metadata_ldh_resid
-0.0010474541,-0.0035038637129158334,1,180,Metadata_ldh_resid
-0.0010474541,0.052369617371619465,1,183,Metadata_ldh_resid
-0.0010474541,0.011915052191828757,1,184,Metadata_ldh_resid
-0.0010474541,-0.06704741397409775,1,168,Metadata_ldh_resid
-0.0010474541,-0.02455193865628011,1,149,Metadata_ldh_resid
-0.0010474541,0.011294162123695967,1,151,Metadata_ldh_resid
-0.0010474541,-0.03320072824594272,1,160,Metadata_ldh_resid
-0.0010474541,-0.0063770147491496315,1,165,Metadata_ldh_resid
-0.0010474541,-0.008772708900507672,1,69,Metadata_ldh_resid
-0.0010474541,-0.03382977570564025,1,65,Metadata_ldh_resid
-0.0010474541,-0.09309526317713504,1,62,Metadata_ldh_resid
-0.0010474541,0.008257652468494817,1,45,Metadata_ldh_resid
-0.0010474541,-0.014357501448842791,1,46,Metadata_ldh_resid
-0.0010474541,-0.06354210770591967,1,55,Metadata_ldh_resid
-0.0010474541,-0.0512712127026551,1,112,Metadata_ldh_resid
-0.0010474541,-0.029713020355864497,1,87,Metadata_ldh_resid
-0.0010474541,-0.0526513883262682,1,88,Metadata_ldh_resid
-0.0010474541,-0.038934061583827326,1,100,Metadata_ldh_resid
-0.0010474541,0.004481566147203082,1,103,Metadata_ldh_resid
-0.0010474541,-0.009623834873172005,1,95,Metadata_ldh_resid
-0.0010474541,0.043847383999657624,1,7,Metadata_ldh_resid
-0.0010474541,0.0031948066792726604,1,5,Metadata_ldh_resid
-0.0010474541,0.0439616151861667,1,0,Metadata_ldh_resid
0.0011012572,-0.004367538243061929,2,28,Metadata_ldh_resid
0.0011012572,0.02579472333141486,2,24,Metadata_ldh_resid
0.0011012572,0.0479806999652702,2,25,Metadata_ldh_resid
0.0011012572,0.026911494168267106,2,36,Metadata_ldh_resid
0.0011012572,-0.040393469189186085,2,27,Metadata_ldh_resid
0.0011012572,0.0017399690838177523,2,38,Metadata_ldh_resid
0.0011012572,0.01526552196093599,2,53,Metadata_ldh_resid
0.0011012572,-0.02469368647032956,2,51,Metadata_ldh_resid
0.0011012572,0.03168010323048472,2,48,Metadata_ldh_resid
0.0011012572,0.05602711495327217,2,39,Metadata_ldh_resid
0.0011012572,0.05766375856902042,2,57,Metadata_ldh_resid
0.0011012572,-0.009629887104207036,2,8,Metadata_ldh_resid
0.0011012572,0.00742399660924542,2,5,Metadata_ldh_resid
0.0011012572,0.02009000695735319,2,4,Metadata_ldh_resid
0.0011012572,0.01380403678045948,2,144,Metadata_ldh_resid
0.0011012572,0.01099677774534348,2,116,Metadata_ldh_resid
0.0011012572,-0.04470911885472054,2,112,Metadata_ldh_resid
0.0011012572,0.008644455089234004,2,105,Metadata_ldh_resid
0.0011012572,-0.011696800529268268,2,129,Metadata_ldh_resid
0.0011012572,-0.025941930213634112,2,124,Metadata_ldh_resid
0.0011012572,0.02488536301730772,2,132,Metadata_ldh_resid
0.0011012572,0.0261860681273932,2,101,Metadata_ldh_resid
0.0011012572,-0.022553742667724752,2,72,Metadata_ldh_resid
0.0011012572,-0.0052468940601884465,2,66,Metadata_ldh_resid
0.0011012572,0.032146946276376764,2,63,Metadata_ldh_resid
0.0011012572,0.08013736125582313,2,68,Metadata_ldh_resid
0.0011012572,-0.01683543912127168,2,80,Metadata_ldh_resid
0.0011012572,-0.011405813741056627,2,91,Metadata_ldh_resid
0.0011012572,0.029839950869314978,2,85,Metadata_ldh_resid
0.0011012572,0.009884557444617706,2,148,Metadata_ldh_resid
0.0011012572,-0.04385651525932284,2,257,Metadata_ldh_resid
0.0011012572,-0.03035583444290592,2,262,Metadata_ldh_resid
0.0011012572,-0.024025209450257004,2,265,Metadata_ldh_resid
0.0011012572,-0.03855056397028224,2,264,Metadata_ldh_resid
0.0011012572,-0.025758808530313745,2,240,Metadata_ldh_resid
0.0011012572,0.000041980246787073905,2,242,Metadata_ldh_resid
0.0011012572,-0.02256254367204827,2,246,Metadata_ldh_resid
0.0011012572,0.03513192403381274,2,243,Metadata_ldh_resid
0.0011012572,-0.05092700086122087,2,298,Metadata_ldh_resid
0.0011012572,-0.029870058402009902,2,300,Metadata_ldh_resid
0.0011012572,0.027454860993419733,2,311,Metadata_ldh_resid
0.0011012572,0.02283064211911018,2,276,Metadata_ldh_resid
0.0011012572,-0.06108409501674214,2,281,Metadata_ldh_resid
0.0011012572,-0.0026868291367165564,2,284,Metadata_ldh_resid
0.0011012572,0.004481122216230787,2,286,Metadata_ldh_resid
0.0011012572,-0.022652574340782827,2,288,Metadata_ldh_resid
0.0011012572,-0.011829748248655209,2,291,Metadata_ldh_resid
0.0011012572,-0.012191987974969634,2,285,Metadata_ldh_resid
0.0011012572,0.05985784809784816,2,232,Metadata_ldh_resid
0.0011012572,-0.02370899567668433,2,174,Metadata_ldh_resid
0.0011012572,-0.02795059690395632,2,181,Metadata_ldh_resid
0.0011012572,-0.03234091653923471,2,182,Metadata_ldh_resid
0.0011012572,-0.027261598913349054,2,169,Metadata_ldh_resid
0.0011012572,-0.04981350667836058,2,152,Metadata_ldh_resid
0.0011012572,-0.023002726543891475,2,155,Metadata_ldh_resid
0.0011012572,0.027344051624215368,2,156,Metadata_ldh_resid
0.0011012572,-0.00355644368552787,2,157,Metadata_ldh_resid
0.0011012572,-0.021804960239340927,2,159,Metadata_ldh_resid
0.0011012572,-0.008236408520257865,2,158,Metadata_ldh_resid
0.0011012572,-0.005574018296788746,2,191,Metadata_ldh_resid
0.0011012572,-0.014050880096061799,2,214,Metadata_ldh_resid
0.0011012572,-0.026426099672269512,2,224,Metadata_ldh_resid
0.0011012572,0.0010193352392635288,2,229,Metadata_ldh_resid
0.0011012572,-0.004672965572327922,2,230,Metadata_ldh_resid
0.0011012572,-0.04486244639611834,2,223,Metadata_ldh_resid
0.0011012572,0.018679685040572908,2,195,Metadata_ldh_resid
0.0011012572,-0.0628162963564178,2,209,Metadata_ldh_resid
0.0011012572,0.007358072867382104,2,147,Metadata_ldh_resid
0.0011012572,-0.027108359028330184,2,219,Metadata_ldh_resid
0.00073258294,-0.015152401151312486,3,163,Metadata_ldh_resid
0.00073258294,0.01801934743846957,3,157,Metadata_ldh_resid
0.00073258294,-0.0059035779670386646,3,147,Metadata_ldh_resid
0.00073258294,0.04751208814150807,3,192,Metadata_ldh_resid
0.00073258294,-0.02541518356649674,3,178,Metadata_ldh_resid
0.00073258294,-0.027809641598693053,3,172,Metadata_ldh_resid
0.00073258294,-0.02769218153585272,3,180,Metadata_ldh_resid
0.00073258294,-0.040477823294501364,3,121,Metadata_ldh_resid
0.00073258294,-0.023715495973265485,3,111,Metadata_ldh_resid
0.00073258294,-0.09223291782927634,3,140,Metadata_ldh_resid
0.00073258294,0.002605638142880562,3,195,Metadata_ldh_resid
0.00073258294,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.00073258294,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.00073258294,-0.0002336285331262164,3,282,Metadata_ldh_resid
0.00073258294,-0.022418599169256776,3,279,Metadata_ldh_resid
0.00073258294,0.12130968772286141,3,277,Metadata_ldh_resid
0.00073258294,0.01967263093881748,3,272,Metadata_ldh_resid
0.00073258294,0.008642847014411537,3,261,Metadata_ldh_resid
0.00073258294,0.04213736852645536,3,260,Metadata_ldh_resid
0.00073258294,-0.0030197821468395183,3,285,Metadata_ldh_resid
0.00073258294,0.025844092143003705,3,312,Metadata_ldh_resid
0.00073258294,-0.005274384308671921,3,289,Metadata_ldh_resid
0.00073258294,0.0003085985962210311,3,290,Metadata_ldh_resid
0.00073258294,0.012189358455215293,3,294,Metadata_ldh_resid
0.00073258294,0.017905544671253992,3,296,Metadata_ldh_resid
0.00073258294,0.013921400219580209,3,206,Metadata_ldh_resid
0.00073258294,0.003639461107649615,3,205,Metadata_ldh_resid
0.00073258294,-0.030602562549371347,3,245,Metadata_ldh_resid
0.00073258294,-0.08597190180157194,3,241,Metadata_ldh_resid
0.00073258294,-0.023601920588870964,3,240,Metadata_ldh_resid
0.00073258294,-0.017124944441242226,3,228,Metadata_ldh_resid
0.00073258294,-0.003280228526913896,3,229,Metadata_ldh_resid
0.00073258294,0.052051934707484676,3,231,Metadata_ldh_resid
0.00073258294,-0.011368801827367991,3,238,Metadata_ldh_resid
0.00073258294,0.05270034713952859,3,310,Metadata_ldh_resid
0.00073258294,-0.0293865769443145,3,26,Metadata_ldh_resid
0.00073258294,-0.00309988172265703,3,29,Metadata_ldh_resid
0.00073258294,0.010532509040930213,3,33,Metadata_ldh_resid
0.00073258294,-0.05309734337428264,3,36,Metadata_ldh_resid
0.00073258294,-0.0185712632544517,3,38,Metadata_ldh_resid
0.00073258294,-0.06013240304843548,3,40,Metadata_ldh_resid
0.00073258294,-0.020504509311196656,3,45,Metadata_ldh_resid
0.00073258294,0.12246903967597356,3,0,Metadata_ldh_resid
0.00073258294,0.04176576494082859,3,6,Metadata_ldh_resid
0.00073258294,0.05037648002514511,3,8,Metadata_ldh_resid
0.00073258294,-0.03795139305657663,3,9,Metadata_ldh_resid
0.00073258294,0.01060213105134572,3,10,Metadata_ldh_resid
0.00073258294,-0.01502247965232531,3,13,Metadata_ldh_resid
0.00073258294,0.028799414860058374,3,80,Metadata_ldh_resid
0.00073258294,0.005997897042043794,3,81,Metadata_ldh_resid
0.00073258294,0.0026268506318117904,3,86,Metadata_ldh_resid
0.00073258294,-0.024063859626727593,3,89,Metadata_ldh_resid
0.00073258294,0.03267165117643646,3,90,Metadata_ldh_resid
0.00073258294,0.0067160772890977605,3,91,Metadata_ldh_resid
0.00073258294,-0.00044395338340655344,3,48,Metadata_ldh_resid
0.00073258294,-0.062490142352432713,3,72,Metadata_ldh_resid
0.00073258294,-0.05092254815366941,3,56,Metadata_ldh_resid
0.00073258294,0.00003516931783534988,3,59,Metadata_ldh_resid
0.00073258294,-0.04750336374260622,3,71,Metadata_ldh_resid
0.00983277,-0.028796516248072182,4,288,Metadata_ldh_resid
0.00983277,0.041724541558601363,4,276,Metadata_ldh_resid
0.00983277,-0.010773924673009402,4,279,Metadata_ldh_resid
0.00983277,-0.03297207061833485,4,278,Metadata_ldh_resid
0.00983277,0.041724541558601363,4,276,Metadata_ldh_resid
0.00983277,0.041724541558601363,4,276,Metadata_ldh_resid
0.00983277,-0.014189152954649162,4,275,Metadata_ldh_resid
0.00983277,-0.020752332732908885,4,309,Metadata_ldh_resid
0.00983277,0.3713101131625228,4,301,Metadata_ldh_resid
0.00983277,0.050840544923387965,4,295,Metadata_ldh_resid
0.00983277,0.027716268404562094,4,294,Metadata_ldh_resid
0.00983277,0.00006568408446586127,4,293,Metadata_ldh_resid
0.00983277,-0.0033078210849096998,4,241,Metadata_ldh_resid
0.00983277,-0.011121611358511044,4,243,Metadata_ldh_resid
0.00983277,-0.03409425052693857,4,267,Metadata_ldh_resid
0.00983277,0.0067546827128792605,4,265,Metadata_ldh_resid
0.00983277,0.010548995757946565,4,264,Metadata_ldh_resid
0.00983277,0.040319009913234505,4,83,Metadata_ldh_resid
0.00983277,-0.05898706951415436,4,261,Metadata_ldh_resid
0.00983277,-0.057207525997453795,4,259,Metadata_ldh_resid
0.00983277,-0.02423492526716712,4,258,Metadata_ldh_resid
0.00983277,0.02472178463727294,4,256,Metadata_ldh_resid
0.00983277,-0.004518527169552783,4,311,Metadata_ldh_resid
0.00983277,-0.005808369574031982,4,24,Metadata_ldh_resid
0.00983277,-0.05477835759726368,4,28,Metadata_ldh_resid
0.00983277,0.05988191076557231,4,32,Metadata_ldh_resid
0.00983277,0.02714269203271441,4,12,Metadata_ldh_resid
0.00983277,-0.08134072223699729,4,5,Metadata_ldh_resid
0.00983277,-0.11455302069208911,4,2,Metadata_ldh_resid
0.00983277,-0.03007216964360193,4,1,Metadata_ldh_resid
0.00983277,-0.095119856194545,4,0,Metadata_ldh_resid
0.00983277,-0.011503804550983432,4,16,Metadata_ldh_resid
0.00983277,-0.07572752096408478,4,39,Metadata_ldh_resid
0.00983277,0.2176060847569779,4,40,Metadata_ldh_resid
0.00983277,-0.0032125473328053072,4,68,Metadata_ldh_resid
0.00983277,-0.030740382370873842,4,69,Metadata_ldh_resid
0.00983277,0.024057174644370558,4,72,Metadata_ldh_resid
0.00983277,-0.14466676098051498,4,64,Metadata_ldh_resid
0.00983277,0.0025408394734483045,4,78,Metadata_ldh_resid
0.00983277,-0.03406194075675065,4,61,Metadata_ldh_resid
0.00983277,-0.07590486099606047,4,44,Metadata_ldh_resid
0.00983277,-0.11784215031415149,4,49,Metadata_ldh_resid
0.00983277,-0.029842501717075053,4,52,Metadata_ldh_resid
0.00983277,-0.007915050415744876,4,56,Metadata_ldh_resid
0.00983277,0.018277868845952727,4,150,Metadata_ldh_resid
0.00983277,-0.014790713944688345,4,138,Metadata_ldh_resid
0.00983277,-0.050594996389403346,4,144,Metadata_ldh_resid
0.00983277,-0.08549122439893057,4,158,Metadata_ldh_resid
0.00983277,-0.021430578503347314,4,186,Metadata_ldh_resid
0.00983277,-0.16447020555145594,4,189,Metadata_ldh_resid
0.00983277,-0.0987651732561021,4,179,Metadata_ldh_resid
0.00983277,-0.07709472094268924,4,163,Metadata_ldh_resid
0.00983277,0.030624342783318076,4,169,Metadata_ldh_resid
0.00983277,-0.02807009421273661,4,174,Metadata_ldh_resid
0.00983277,-0.03809682876906314,4,175,Metadata_ldh_resid
0.00983277,-0.0018259028941489189,4,206,Metadata_ldh_resid
0.00983277,0.026488026115145655,4,201,Metadata_ldh_resid
0.00983277,-0.0012721442106443936,4,199,Metadata_ldh_resid
0.00983277,-0.017337798417484084,4,229,Metadata_ldh_resid
0.00983277,-0.15228158626687358,4,219,Metadata_ldh_resid
0.00983277,0.13428336565055912,4,217,Metadata_ldh_resid
0.00983277,0.020167879770098117,4,214,Metadata_ldh_resid
0.00983277,-0.036117695146305605,4,213,Metadata_ldh_resid
0.00983277,-0.04576443231502003,4,93,Metadata_ldh_resid
0.00983277,0.18939528358478402,4,122,Metadata_ldh_resid
0.00983277,0.2900492525174876,4,114,Metadata_ldh_resid
0.00983277,0.014536693553569763,4,107,Metadata_ldh_resid
0.00983277,0.010370519758414132,4,9,Metadata_ldh_resid
0.0013796035,-0.0166850695149003,5,130,Metadata_ldh_resid
0.0013796035,-0.07191609357938858,5,132,Metadata_ldh_resid
0.0013796035,0.36585845926701527,5,136,Metadata_ldh_resid
0.0013796035,0.02865949378062406,5,126,Metadata_ldh_resid
0.0013796035,0.33408763933457164,5,293,Metadata_ldh_resid
0.0013796035,0.005643655377390609,5,127,Metadata_ldh_resid
0.0013796035,0.025177283938731115,5,147,Metadata_ldh_resid
0.0013796035,-0.0354820081095398,5,148,Metadata_ldh_resid
0.0013796035,-0.00732291313401752,5,153,Metadata_ldh_resid
0.0013796035,-0.06086022310630253,5,36,Metadata_ldh_resid
0.0013796035,0.028201383933873905,5,28,Metadata_ldh_resid
0.0013796035,0.01923989443410759,5,26,Metadata_ldh_resid
0.0013796035,0.214877273370207,5,38,Metadata_ldh_resid
0.0013796035,0.24042170194173063,5,54,Metadata_ldh_resid
0.0013796035,0.06618394060227056,5,43,Metadata_ldh_resid
0.0013796035,0.14339206676062874,5,42,Metadata_ldh_resid
0.0013796035,-0.09136113650613961,5,4,Metadata_ldh_resid
0.0013796035,0.03889811530088194,5,314,Metadata_ldh_resid
0.0013796035,-0.002109547600155748,5,313,Metadata_ldh_resid
0.0013796035,-0.017774095087526726,5,309,Metadata_ldh_resid
0.0013796035,-0.058273074833175315,5,15,Metadata_ldh_resid
0.0013796035,0.025394338276034878,5,14,Metadata_ldh_resid
0.0013796035,-0.08721750102214818,5,13,Metadata_ldh_resid
0.0013796035,0.17316806803179097,5,11,Metadata_ldh_resid
0.0013796035,-0.034234588860072496,5,7,Metadata_ldh_resid
