Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.024308799,0.04572092147716576,0,113,Metadata_ldh_resid
0.013778014,0.020593651041384206,0,107,Metadata_ldh_resid
-0.043990515,-0.009978322223518896,0,123,Metadata_ldh_resid
0.024887118,-0.017608749629796666,0,106,Metadata_ldh_resid
-0.009405467,-0.02149480605139882,0,125,Metadata_ldh_resid
-0.009426674,0.0006777304621246594,0,105,Metadata_ldh_resid
-0.01378656,-0.003789821719258745,0,94,Metadata_ldh_resid
-0.004847554,-0.10114740308605834,0,103,Metadata_ldh_resid
-0.045635987,0.0395315628699641,0,128,Metadata_ldh_resid
-0.027651893,-0.07824516119493433,0,130,Metadata_ldh_resid
-0.0150008965,0.06042455947410497,0,133,Metadata_ldh_resid
-0.034454077,0.05259099519290607,0,134,Metadata_ldh_resid
-0.015495879,-0.04265466798088546,0,146,Metadata_ldh_resid
0.024154315,0.014627817811029703,0,29,Metadata_ldh_resid
-0.010671955,-0.03355896965875271,0,32,Metadata_ldh_resid
-0.046876762,-0.06999342424471999,0,37,Metadata_ldh_resid
0.021213857,0.029196956829920517,0,9,Metadata_ldh_resid
-0.023851609,-0.0008748335317305123,0,11,Metadata_ldh_resid
0.013270549,-0.03273185554517047,0,13,Metadata_ldh_resid
0.048785,-0.006997567405945843,0,84,Metadata_ldh_resid
0.011431756,-0.03947624594479063,0,42,Metadata_ldh_resid
-0.019862443,0.07129562093844735,0,65,Metadata_ldh_resid
0.009782782,0.012886636612650576,0,66,Metadata_ldh_resid
-0.037139576,-0.017963246214984796,0,68,Metadata_ldh_resid
0.0014848125,-0.04912031785489451,0,77,Metadata_ldh_resid
-0.042971846,-0.0768904284267667,0,79,Metadata_ldh_resid
-0.029640619,-0.0034434703690072455,0,81,Metadata_ldh_resid
-0.0116677815,-0.08298754774459959,0,46,Metadata_ldh_resid
-0.005208783,0.012732317200141757,0,47,Metadata_ldh_resid
-0.0071035414,0.0034345513414673276,0,52,Metadata_ldh_resid
-0.036438417,-0.03316694456032916,0,53,Metadata_ldh_resid
-0.04741351,-0.10542791420722011,0,57,Metadata_ldh_resid
-0.0032215214,-0.07537171206550555,0,41,Metadata_ldh_resid
0.024784489,0.08998001810652174,0,148,Metadata_ldh_resid
0.03662414,0.0002577847683588874,0,256,Metadata_ldh_resid
-0.011484388,0.009801139855282609,0,257,Metadata_ldh_resid
-0.013750096,0.04225530863952188,0,266,Metadata_ldh_resid
0.030878965,0.043100215857591204,0,267,Metadata_ldh_resid
-0.016161544,0.009914826421678603,0,272,Metadata_ldh_resid
-0.024816953,-0.06203085441003185,0,235,Metadata_ldh_resid
0.018044418,0.04808107490871524,0,239,Metadata_ldh_resid
0.022905812,-0.0165059185121761,0,246,Metadata_ldh_resid
-0.032233268,-0.006280656302934305,0,250,Metadata_ldh_resid
0.014692651,0.06949264558288498,0,297,Metadata_ldh_resid
0.015255202,0.05422806275313466,0,308,Metadata_ldh_resid
0.02840617,0.06426547657868419,0,309,Metadata_ldh_resid
-0.0021667618,0.04409692444848354,0,314,Metadata_ldh_resid
0.040700458,0.07966858323555448,0,296,Metadata_ldh_resid
-0.024253529,-0.08714201572164317,0,277,Metadata_ldh_resid
0.014512661,0.024403435336563,0,233,Metadata_ldh_resid
-0.028620439,0.04605059008419543,0,313,Metadata_ldh_resid
-0.017643536,-0.056629603225721074,0,171,Metadata_ldh_resid
-0.032860663,-0.045806712211555696,0,173,Metadata_ldh_resid
0.0023826044,-0.029811285589332666,0,178,Metadata_ldh_resid
-0.0045476034,0.025571036023836397,0,183,Metadata_ldh_resid
-0.006312307,0.021427203904311742,0,184,Metadata_ldh_resid
-0.018928269,-0.007575433093671369,0,180,Metadata_ldh_resid
-0.023814581,0.025241761441423684,0,170,Metadata_ldh_resid
0.012941994,0.19896202889260978,0,168,Metadata_ldh_resid
-0.029182004,-0.07066542241140089,0,164,Metadata_ldh_resid
-0.035022482,-0.07927523068171143,0,166,Metadata_ldh_resid
0.010859539,-0.06810393607293971,0,223,Metadata_ldh_resid
-0.0054942383,0.022880005090341188,0,225,Metadata_ldh_resid
-0.017245471,0.005413369675530133,0,191,Metadata_ldh_resid
0.0068037766,-0.030430032583934112,0,202,Metadata_ldh_resid
0.021567931,0.026200630686425613,1,209,Metadata_ldh_resid
0.019983672,0.011196784149306013,1,195,Metadata_ldh_resid
0.0011876316,0.03788155235711317,1,220,Metadata_ldh_resid
-0.005083989,0.019329424718539573,1,225,Metadata_ldh_resid
0.043276094,0.05907422318534934,1,222,Metadata_ldh_resid
-0.0050003775,-0.0038049584529986635,1,219,Metadata_ldh_resid
-0.002929065,0.04324179250685972,1,218,Metadata_ldh_resid
0.01186563,-0.0431320536547315,1,191,Metadata_ldh_resid
-0.006945471,-0.0010821063085019872,1,24,Metadata_ldh_resid
0.023311218,-0.09319820051577916,1,35,Metadata_ldh_resid
-0.0049131378,0.0064247350245605905,1,312,Metadata_ldh_resid
0.009037798,0.03499042167988925,1,314,Metadata_ldh_resid
0.011762633,-0.05822034987987851,1,15,Metadata_ldh_resid
-0.016374754,-0.09679349988158772,1,19,Metadata_ldh_resid
-0.0035061918,0.04962748791121067,1,292,Metadata_ldh_resid
-0.0035061918,0.04962748791121067,1,292,Metadata_ldh_resid
0.013562071,-0.00927648073393987,1,286,Metadata_ldh_resid
-0.0035061918,0.04962748791121067,1,292,Metadata_ldh_resid
0.00285153,0.011949129544249107,1,280,Metadata_ldh_resid
0.049928255,0.0648149654821853,1,278,Metadata_ldh_resid
0.044413626,0.03239099868331621,1,293,Metadata_ldh_resid
0.05939127,0.02844412370096716,1,294,Metadata_ldh_resid
0.022462286,0.04392754473496918,1,248,Metadata_ldh_resid
0.00020715839,0.04004019767807378,1,247,Metadata_ldh_resid
-0.0017455131,0.05556945226447449,1,246,Metadata_ldh_resid
0.14695312,0.17990077496266205,1,242,Metadata_ldh_resid
0.024500037,-0.02042277254048888,1,251,Metadata_ldh_resid
0.033247598,0.00212863158300213,1,271,Metadata_ldh_resid
0.041296463,0.005298580598798591,1,270,Metadata_ldh_resid
0.0014760909,0.06315858833076254,1,258,Metadata_ldh_resid
-0.028799599,0.08226953681728222,1,254,Metadata_ldh_resid
-0.021461414,0.03843881690800585,1,146,Metadata_ldh_resid
0.009313844,0.01512980039123849,1,132,Metadata_ldh_resid
0.0036504427,-0.026114239709453556,1,140,Metadata_ldh_resid
-0.00790301,-0.02744740059390837,1,144,Metadata_ldh_resid
0.006218087,-0.001829947951016847,1,170,Metadata_ldh_resid
-0.007885303,0.05972525594478275,1,172,Metadata_ldh_resid
-0.019403864,0.016452676005357512,1,174,Metadata_ldh_resid
0.012759341,0.07055212874865771,1,176,Metadata_ldh_resid
0.020038906,-0.0035038637129158334,1,180,Metadata_ldh_resid
0.010495455,0.052369617371619465,1,183,Metadata_ldh_resid
0.002026946,0.011915052191828757,1,184,Metadata_ldh_resid
0.0013439293,-0.06704741397409775,1,168,Metadata_ldh_resid
-0.029220814,-0.02455193865628011,1,149,Metadata_ldh_resid
0.008694679,0.011294162123695967,1,151,Metadata_ldh_resid
0.017403672,-0.03320072824594272,1,160,Metadata_ldh_resid
-0.025735585,-0.0063770147491496315,1,165,Metadata_ldh_resid
-0.013221688,-0.008772708900507672,1,69,Metadata_ldh_resid
-0.0014850238,-0.03382977570564025,1,65,Metadata_ldh_resid
-0.038231198,-0.09309526317713504,1,62,Metadata_ldh_resid
0.01366246,0.008257652468494817,1,45,Metadata_ldh_resid
-0.0024963845,-0.014357501448842791,1,46,Metadata_ldh_resid
-0.010483276,-0.06354210770591967,1,55,Metadata_ldh_resid
-0.012737581,-0.0512712127026551,1,112,Metadata_ldh_resid
0.010534334,-0.029713020355864497,1,87,Metadata_ldh_resid
-0.009913206,-0.0526513883262682,1,88,Metadata_ldh_resid
-0.01245937,-0.038934061583827326,1,100,Metadata_ldh_resid
0.00008434139,0.004481566147203082,1,103,Metadata_ldh_resid
-0.019188073,-0.009623834873172005,1,95,Metadata_ldh_resid
0.017546797,0.043847383999657624,1,7,Metadata_ldh_resid
0.020319939,0.0031948066792726604,1,5,Metadata_ldh_resid
-0.0044266,0.0439616151861667,1,0,Metadata_ldh_resid
-0.026370466,-0.004367538243061929,2,28,Metadata_ldh_resid
0.03312871,0.02579472333141486,2,24,Metadata_ldh_resid
0.011833772,0.0479806999652702,2,25,Metadata_ldh_resid
0.009682214,0.026911494168267106,2,36,Metadata_ldh_resid
-0.002667864,-0.040393469189186085,2,27,Metadata_ldh_resid
0.02619957,0.0017399690838177523,2,38,Metadata_ldh_resid
0.025998255,0.01526552196093599,2,53,Metadata_ldh_resid
0.0039547193,-0.02469368647032956,2,51,Metadata_ldh_resid
0.021161309,0.03168010323048472,2,48,Metadata_ldh_resid
0.029888352,0.05602711495327217,2,39,Metadata_ldh_resid
-0.022903206,0.05766375856902042,2,57,Metadata_ldh_resid
0.023910897,-0.009629887104207036,2,8,Metadata_ldh_resid
0.018148929,0.00742399660924542,2,5,Metadata_ldh_resid
0.014839653,0.02009000695735319,2,4,Metadata_ldh_resid
0.025743924,0.01380403678045948,2,144,Metadata_ldh_resid
-0.017185867,0.01099677774534348,2,116,Metadata_ldh_resid
-0.023527471,-0.04470911885472054,2,112,Metadata_ldh_resid
0.039334267,0.008644455089234004,2,105,Metadata_ldh_resid
0.04052434,-0.011696800529268268,2,129,Metadata_ldh_resid
0.009988861,-0.025941930213634112,2,124,Metadata_ldh_resid
0.0050592087,0.02488536301730772,2,132,Metadata_ldh_resid
0.042019453,0.0261860681273932,2,101,Metadata_ldh_resid
0.014418494,-0.022553742667724752,2,72,Metadata_ldh_resid
0.021637345,-0.0052468940601884465,2,66,Metadata_ldh_resid
0.027321078,0.032146946276376764,2,63,Metadata_ldh_resid
0.030530244,0.08013736125582313,2,68,Metadata_ldh_resid
0.022414312,-0.01683543912127168,2,80,Metadata_ldh_resid
0.010327404,-0.011405813741056627,2,91,Metadata_ldh_resid
0.023321584,0.029839950869314978,2,85,Metadata_ldh_resid
-0.019841922,0.009884557444617706,2,148,Metadata_ldh_resid
-0.023201564,-0.04385651525932284,2,257,Metadata_ldh_resid
-0.034608334,-0.03035583444290592,2,262,Metadata_ldh_resid
-0.033472896,-0.024025209450257004,2,265,Metadata_ldh_resid
-0.03453741,-0.03855056397028224,2,264,Metadata_ldh_resid
-0.020114059,-0.025758808530313745,2,240,Metadata_ldh_resid
-0.01413906,0.000041980246787073905,2,242,Metadata_ldh_resid
-0.032134783,-0.02256254367204827,2,246,Metadata_ldh_resid
-0.02586687,0.03513192403381274,2,243,Metadata_ldh_resid
-0.035807904,-0.05092700086122087,2,298,Metadata_ldh_resid
-0.042147722,-0.029870058402009902,2,300,Metadata_ldh_resid
-0.032567725,0.027454860993419733,2,311,Metadata_ldh_resid
-0.03866189,0.02283064211911018,2,276,Metadata_ldh_resid
-0.056308486,-0.06108409501674214,2,281,Metadata_ldh_resid
-0.044497177,-0.0026868291367165564,2,284,Metadata_ldh_resid
-0.032188486,0.004481122216230787,2,286,Metadata_ldh_resid
-0.03433983,-0.022652574340782827,2,288,Metadata_ldh_resid
-0.022178024,-0.011829748248655209,2,291,Metadata_ldh_resid
