Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.010513184,0.04572092147716576,0,113,Metadata_ldh_resid
-0.041208304,0.020593651041384206,0,107,Metadata_ldh_resid
0.00958466,-0.009978322223518896,0,123,Metadata_ldh_resid
-0.023356615,-0.017608749629796666,0,106,Metadata_ldh_resid
-0.0015810067,-0.02149480605139882,0,125,Metadata_ldh_resid
0.03646195,0.0006777304621246594,0,105,Metadata_ldh_resid
-0.07456123,-0.003789821719258745,0,94,Metadata_ldh_resid
-0.00665267,-0.10114740308605834,0,103,Metadata_ldh_resid
0.00187932,0.0395315628699641,0,128,Metadata_ldh_resid
-0.03376956,-0.07824516119493433,0,130,Metadata_ldh_resid
-0.04354575,0.06042455947410497,0,133,Metadata_ldh_resid
-0.03608836,0.05259099519290607,0,134,Metadata_ldh_resid
-0.017109595,-0.04265466798088546,0,146,Metadata_ldh_resid
-0.0064233616,0.014627817811029703,0,29,Metadata_ldh_resid
-0.02664199,-0.03355896965875271,0,32,Metadata_ldh_resid
-0.054538112,-0.06999342424471999,0,37,Metadata_ldh_resid
-0.025270525,0.029196956829920517,0,9,Metadata_ldh_resid
-0.01783084,-0.0008748335317305123,0,11,Metadata_ldh_resid
0.012521656,-0.03273185554517047,0,13,Metadata_ldh_resid
-0.02417067,-0.006997567405945843,0,84,Metadata_ldh_resid
-0.046085928,-0.03947624594479063,0,42,Metadata_ldh_resid
-0.010688583,0.07129562093844735,0,65,Metadata_ldh_resid
-0.02857053,0.012886636612650576,0,66,Metadata_ldh_resid
-0.024399348,-0.017963246214984796,0,68,Metadata_ldh_resid
-0.035911947,-0.04912031785489451,0,77,Metadata_ldh_resid
-0.060077783,-0.0768904284267667,0,79,Metadata_ldh_resid
-0.04013837,-0.0034434703690072455,0,81,Metadata_ldh_resid
-0.062377036,-0.08298754774459959,0,46,Metadata_ldh_resid
-0.038876276,0.012732317200141757,0,47,Metadata_ldh_resid
-0.039156124,0.0034345513414673276,0,52,Metadata_ldh_resid
-0.07677982,-0.03316694456032916,0,53,Metadata_ldh_resid
-0.053050485,-0.10542791420722011,0,57,Metadata_ldh_resid
-0.026280917,-0.07537171206550555,0,41,Metadata_ldh_resid
-0.002000436,0.08998001810652174,0,148,Metadata_ldh_resid
0.019875268,0.0002577847683588874,0,256,Metadata_ldh_resid
0.04877846,0.009801139855282609,0,257,Metadata_ldh_resid
0.054283574,0.04225530863952188,0,266,Metadata_ldh_resid
0.03157973,0.043100215857591204,0,267,Metadata_ldh_resid
0.08652675,0.009914826421678603,0,272,Metadata_ldh_resid
0.02691825,-0.06203085441003185,0,235,Metadata_ldh_resid
0.0047726547,0.04808107490871524,0,239,Metadata_ldh_resid
0.0049032755,-0.0165059185121761,0,246,Metadata_ldh_resid
0.03392969,-0.006280656302934305,0,250,Metadata_ldh_resid
0.079757445,0.06949264558288498,0,297,Metadata_ldh_resid
0.06751976,0.05422806275313466,0,308,Metadata_ldh_resid
0.061068043,0.06426547657868419,0,309,Metadata_ldh_resid
0.052728638,0.04409692444848354,0,314,Metadata_ldh_resid
0.024180794,0.07966858323555448,0,296,Metadata_ldh_resid
0.01693247,-0.08714201572164317,0,277,Metadata_ldh_resid
0.025272712,0.024403435336563,0,233,Metadata_ldh_resid
0.04133576,0.04605059008419543,0,313,Metadata_ldh_resid
-0.025463909,-0.056629603225721074,0,171,Metadata_ldh_resid
-0.017255044,-0.045806712211555696,0,173,Metadata_ldh_resid
0.0018189009,-0.029811285589332666,0,178,Metadata_ldh_resid
0.017715268,0.025571036023836397,0,183,Metadata_ldh_resid
-0.00833925,0.021427203904311742,0,184,Metadata_ldh_resid
-0.00036038476,-0.007575433093671369,0,180,Metadata_ldh_resid
0.008032465,0.025241761441423684,0,170,Metadata_ldh_resid
0.012003465,0.19896202889260978,0,168,Metadata_ldh_resid
-0.009344334,-0.07066542241140089,0,164,Metadata_ldh_resid
0.01645203,-0.07927523068171143,0,166,Metadata_ldh_resid
0.018911289,-0.06810393607293971,0,223,Metadata_ldh_resid
0.014157854,0.022880005090341188,0,225,Metadata_ldh_resid
-0.033249803,0.005413369675530133,0,191,Metadata_ldh_resid
-0.007356347,-0.030430032583934112,0,202,Metadata_ldh_resid
-0.0040540886,0.026200630686425613,1,209,Metadata_ldh_resid
0.0018334339,0.011196784149306013,1,195,Metadata_ldh_resid
0.035032082,0.03788155235711317,1,220,Metadata_ldh_resid
0.062410243,0.019329424718539573,1,225,Metadata_ldh_resid
0.061770245,0.05907422318534934,1,222,Metadata_ldh_resid
