Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.0078795,0.04572092147716576,0,113,Metadata_ldh_resid
-0.02929607,0.020593651041384206,0,107,Metadata_ldh_resid
-0.027085386,-0.009978322223518896,0,123,Metadata_ldh_resid
-0.02929607,-0.017608749629796666,0,106,Metadata_ldh_resid
0.06174375,-0.02149480605139882,0,125,Metadata_ldh_resid
-0.03377608,0.0006777304621246594,0,105,Metadata_ldh_resid
-0.04372541,-0.003789821719258745,0,94,Metadata_ldh_resid
-0.031021714,-0.10114740308605834,0,103,Metadata_ldh_resid
0.034336735,0.0395315628699641,0,128,Metadata_ldh_resid
-0.029523192,-0.07824516119493433,0,130,Metadata_ldh_resid
-0.020686934,0.06042455947410497,0,133,Metadata_ldh_resid
-0.020686934,0.05259099519290607,0,134,Metadata_ldh_resid
-0.0014628342,-0.04265466798088546,0,146,Metadata_ldh_resid
-0.020050615,0.014627817811029703,0,29,Metadata_ldh_resid
-0.032043234,-0.03355896965875271,0,32,Metadata_ldh_resid
-0.04358791,-0.06999342424471999,0,37,Metadata_ldh_resid
0.013538383,0.029196956829920517,0,9,Metadata_ldh_resid
-0.055180468,-0.0008748335317305123,0,11,Metadata_ldh_resid
-0.10320407,-0.03273185554517047,0,13,Metadata_ldh_resid
-0.041803908,-0.006997567405945843,0,84,Metadata_ldh_resid
-0.041276492,-0.03947624594479063,0,42,Metadata_ldh_resid
-0.01550964,0.07129562093844735,0,65,Metadata_ldh_resid
-0.0072635612,0.012886636612650576,0,66,Metadata_ldh_resid
0.0033732138,-0.017963246214984796,0,68,Metadata_ldh_resid
-0.03972983,-0.04912031785489451,0,77,Metadata_ldh_resid
-0.050569016,-0.0768904284267667,0,79,Metadata_ldh_resid
-0.04863992,-0.0034434703690072455,0,81,Metadata_ldh_resid
-0.03674166,-0.08298754774459959,0,46,Metadata_ldh_resid
-0.037121847,0.012732317200141757,0,47,Metadata_ldh_resid
-0.0622086,0.0034345513414673276,0,52,Metadata_ldh_resid
-0.06479254,-0.03316694456032916,0,53,Metadata_ldh_resid
-0.058098536,-0.10542791420722011,0,57,Metadata_ldh_resid
-0.041276492,-0.07537171206550555,0,41,Metadata_ldh_resid
0.017574545,0.08998001810652174,0,148,Metadata_ldh_resid
0.027302545,0.0002577847683588874,0,256,Metadata_ldh_resid
0.029726243,0.009801139855282609,0,257,Metadata_ldh_resid
0.05241078,0.04225530863952188,0,266,Metadata_ldh_resid
0.05241078,0.043100215857591204,0,267,Metadata_ldh_resid
0.111690395,0.009914826421678603,0,272,Metadata_ldh_resid
-0.0065829307,-0.06203085441003185,0,235,Metadata_ldh_resid
-0.010690331,0.04808107490871524,0,239,Metadata_ldh_resid
0.029153643,-0.0165059185121761,0,246,Metadata_ldh_resid
0.024522444,-0.006280656302934305,0,250,Metadata_ldh_resid
0.09892297,0.06949264558288498,0,297,Metadata_ldh_resid
0.029665329,0.05422806275313466,0,308,Metadata_ldh_resid
0.029665329,0.06426547657868419,0,309,Metadata_ldh_resid
0.05190579,0.04409692444848354,0,314,Metadata_ldh_resid
0.09892297,0.07966858323555448,0,296,Metadata_ldh_resid
0.040029332,-0.08714201572164317,0,277,Metadata_ldh_resid
-0.010172639,0.024403435336563,0,233,Metadata_ldh_resid
0.05190579,0.04605059008419543,0,313,Metadata_ldh_resid
0.030638333,-0.056629603225721074,0,171,Metadata_ldh_resid
0.025488043,-0.045806712211555696,0,173,Metadata_ldh_resid
0.015334884,-0.029811285589332666,0,178,Metadata_ldh_resid
0.01436261,0.025571036023836397,0,183,Metadata_ldh_resid
0.015196985,0.021427203904311742,0,184,Metadata_ldh_resid
0.017576024,-0.007575433093671369,0,180,Metadata_ldh_resid
0.039441615,0.025241761441423684,0,170,Metadata_ldh_resid
-0.023508536,0.19896202889260978,0,168,Metadata_ldh_resid
-0.029413173,-0.07066542241140089,0,164,Metadata_ldh_resid
-0.023508536,-0.07927523068171143,0,166,Metadata_ldh_resid
0.025600625,-0.06810393607293971,0,223,Metadata_ldh_resid
0.0028071865,0.022880005090341188,0,225,Metadata_ldh_resid
-0.04348113,0.005413369675530133,0,191,Metadata_ldh_resid
-0.013188203,-0.030430032583934112,0,202,Metadata_ldh_resid
0.0014147961,0.026200630686425613,1,209,Metadata_ldh_resid
-0.0048708823,0.011196784149306013,1,195,Metadata_ldh_resid
0.003448156,0.03788155235711317,1,220,Metadata_ldh_resid
-0.0007764966,0.019329424718539573,1,225,Metadata_ldh_resid
0.003448156,0.05907422318534934,1,222,Metadata_ldh_resid
0.010157528,-0.0038049584529986635,1,219,Metadata_ldh_resid
0.010465214,0.04324179250685972,1,218,Metadata_ldh_resid
-0.04177672,-0.0431320536547315,1,191,Metadata_ldh_resid
0.004507191,-0.0010821063085019872,1,24,Metadata_ldh_resid
-0.020844618,-0.09319820051577916,1,35,Metadata_ldh_resid
0.05459508,0.0064247350245605905,1,312,Metadata_ldh_resid
0.05459508,0.03499042167988925,1,314,Metadata_ldh_resid
0.0024019538,-0.05822034987987851,1,15,Metadata_ldh_resid
0.010079175,-0.09679349988158772,1,19,Metadata_ldh_resid
0.003554079,0.04962748791121067,1,292,Metadata_ldh_resid
0.003554079,0.04962748791121067,1,292,Metadata_ldh_resid
0.033540938,-0.00927648073393987,1,286,Metadata_ldh_resid
0.003554079,0.04962748791121067,1,292,Metadata_ldh_resid
0.03980669,0.011949129544249107,1,280,Metadata_ldh_resid
0.051839482,0.0648149654821853,1,278,Metadata_ldh_resid
0.008273647,0.03239099868331621,1,293,Metadata_ldh_resid
0.008273647,0.02844412370096716,1,294,Metadata_ldh_resid
